,sec,mean_accu_orders
11592,11592,10859.43129094403
11593,11593,10859.433853122338
11594,11594,10859.436415300643
11595,11595,10859.438977478947
11596,11596,10859.441539657251
11597,11597,10859.444101835556
11598,11598,10859.44666401386
11599,11599,10859.449226192168
11600,11600,10859.45178837047
11601,11601,10859.454350548775
11602,11602,10859.45691272708
11603,11603,10859.459474905387
11604,11604,10859.462037083691
11605,11605,10859.464599261995
11606,11606,10859.467161440301
11607,11607,10859.469723618606
11608,11608,10859.47228579691
11609,11609,10859.474847975216
11610,11610,10859.47741015352
11611,11611,10859.479972331827
11612,11612,10859.482534510133
11613,11613,10859.485096688437
11614,11614,10859.487658866743
11615,11615,10859.490221045047
11616,11616,10859.492783223353
11617,11617,10859.495345401658
11618,11618,10859.497907579962
11619,11619,10859.500469758266
11620,11620,10859.503031936574
11621,11621,10859.505594114877
11622,11622,10859.508156293183
11623,11623,10859.510718471487
11624,11624,10859.513280649793
11625,11625,10859.515842828097
11626,11626,10859.518405006404
11627,11627,10859.520967184708
11628,11628,10859.523529363012
11629,11629,10859.526091541316
11630,11630,10859.528653719623
11631,11631,10859.531215897927
11632,11632,10859.533778076231
11633,11633,10859.536340254537
11634,11634,10859.538902432841
11635,11635,10859.541464611148
11636,11636,10859.544026789454
11637,11637,10859.546588967758
11638,11638,10859.549151146064
11639,11639,10859.551713324368
11640,11640,10859.554275502673
11641,11641,10859.556837680979
11642,11642,10859.559399859283
11643,11643,10859.56196203759
11644,11644,10859.564524215895
11645,11645,10859.5670863942
11646,11646,10859.569648572504
11647,11647,10859.572210750806
11648,11648,10859.574772929114
11649,11649,10859.577335107419
11650,11650,10859.579897285725
11651,11651,10859.582459464027
11652,11652,10859.585021642335
11653,11653,10859.58758382064
11654,11654,10859.590145998944
11655,11655,10859.592708177248
11656,11656,10859.595270355552
11657,11657,10859.59783253386
11658,11658,10859.600394712164
11659,11659,10859.602956890469
11660,11660,10859.605519068773
11661,11661,10859.60808124708
11662,11662,10859.610643425385
11663,11663,10859.61320560369
11664,11664,10859.615767781994
11665,11665,10859.6183299603
11666,11666,10859.620892138606
11667,11667,10859.62345431691
11668,11668,10859.626016495216
11669,11669,10859.62857867352
11670,11670,10859.631140851825
11671,11671,10859.633703030131
11672,11672,10859.636265208437
11673,11673,10859.638827386738
11674,11674,10859.641389565046
11675,11675,10859.64395174335
11676,11676,10859.646513921654
11677,11677,10859.64907609996
11678,11678,10859.651638278265
11679,11679,10859.65420045657
11680,11680,10859.656762634875
11681,11681,10859.659324813181
11682,11682,10859.661886991486
11683,11683,10859.664449169792
11684,11684,10859.667011348096
11685,11685,10859.6695735264
11686,11686,10859.672135704708
11687,11687,10859.67469788301
11688,11688,10859.677260061315
11689,11689,10859.679822239621
11690,11690,10859.682384417925
11691,11691,10859.684946596231
11692,11692,10859.687508774536
11693,11693,10859.69007095284
11694,11694,10859.692633131144
11695,11695,10859.69519530945
11696,11696,10859.697757487756
11697,11697,10859.700319666063
11698,11698,10859.702881844365
11699,11699,10859.705444022671
11700,11700,10859.708006200977
11701,11701,10859.710568379282
11702,11702,10859.713130557586
11703,11703,10859.715692735894
11704,11704,10859.718254914198
11705,11705,10859.720817092502
11706,11706,10859.723379270807
11707,11707,10859.72594144911
11708,11708,10859.728503627417
11709,11709,10859.731065805721
11710,11710,10859.733627984027
11711,11711,10859.736190162332
11712,11712,10859.738752340638
11713,11713,10859.741314518942
11714,11714,10859.743876697248
11715,11715,10859.74643887555
11716,11716,10859.749001053857
11717,11717,10859.751563232163
11718,11718,10859.754125410467
11719,11719,10859.756687588773
11720,11720,10859.759249767078
11721,11721,10859.761811945384
11722,11722,10859.764374123688
11723,11723,10859.766936301994
11724,11724,10859.7694984803
11725,11725,10859.7720606586
11726,11726,10859.774622836909
11727,11727,10859.777185015213
11728,11728,10859.779747193517
11729,11729,10859.782309371823
11730,11730,10859.784871550128
11731,11731,10859.787433728432
11732,11732,10859.789995906736
11733,11733,10859.792558085044
11734,11734,10859.795120263349
11735,11735,10859.797682441651
11736,11736,10859.800244619959
11737,11737,10859.802806798263
11738,11738,10859.805368976567
11739,11739,10859.807931154872
11740,11740,10859.810493333178
11741,11741,10859.813055511484
11742,11742,10859.815617689788
11743,11743,10859.818179868094
11744,11744,10859.820742046399
11745,11745,10859.823304224705
11746,11746,10859.825866403009
11747,11747,10859.828428581315
11748,11748,10859.83099075962
11749,11749,10859.833552937924
11750,11750,10859.83611511623
11751,11751,10859.838677294534
11752,11752,10859.841239472838
11753,11753,10859.843801651145
11754,11754,10859.846363829449
11755,11755,10859.848926007755
11756,11756,10859.851488186057
11757,11757,10859.854050364365
11758,11758,10859.85661254267
11759,11759,10859.859174720974
11760,11760,10859.861736899278
11761,11761,10859.864299077582
11762,11762,10859.866861255889
11763,11763,10859.869423434195
11764,11764,10859.871985612499
11765,11765,10859.874547790805
11766,11766,10859.87710996911
11767,11767,10859.879672147415
11768,11768,10859.88223432572
11769,11769,10859.884796504026
11770,11770,10859.88735868233
11771,11771,10859.889920860636
11772,11772,10859.89248303894
11773,11773,10859.895045217245
11774,11774,10859.897607395551
11775,11775,10859.900169573857
11776,11776,10859.902731752161
11777,11777,10859.905293930466
11778,11778,10859.907856108768
11779,11779,10859.910418287076
11780,11780,10859.91298046538
11781,11781,10859.915542643685
11782,11782,10859.918104821989
11783,11783,10859.920667000295
11784,11784,10859.923229178601
11785,11785,10859.925791356905
11786,11786,10859.928353535211
11787,11787,10859.930915713516
11788,11788,10859.933477891822
11789,11789,10859.936040070126
11790,11790,10859.93860224843
11791,11791,10859.941164426735
11792,11792,10859.94372660504
11793,11793,10859.946288783345
11794,11794,10859.948850961651
11795,11795,10859.951413139956
11796,11796,10859.953975318262
11797,11797,10859.956537496568
11798,11798,10859.95909967487
11799,11799,10859.961661853176
11800,11800,10859.964224031482
11801,11801,10859.966786209787
11802,11802,10859.969348388091
11803,11803,10859.971910566399
11804,11804,10859.974472744701
11805,11805,10859.977034923008
11806,11806,10859.979597101312
11807,11807,10859.982159279616
11808,11808,10859.984721457922
11809,11809,10859.987283636225
11810,11810,10859.989845814533
11811,11811,10859.992407992837
11812,11812,10859.994970171141
11813,11813,10859.99753234945
11814,11814,10860.000094527752
11815,11815,10860.002656706058
11816,11816,10860.005218884364
11817,11817,10860.007781062666
11818,11818,10860.010343240972
11819,11819,10860.012905419277
11820,11820,10860.015467597583
11821,11821,10860.018029775887
11822,11822,10860.020591954193
11823,11823,10860.023154132497
11824,11824,10860.025716310802
11825,11825,10860.02827848911
11826,11826,10860.030840667414
11827,11827,10860.033402845718
11828,11828,10860.035965024023
11829,11829,10860.038527202329
11830,11830,10860.041089380635
11831,11831,10860.043651558939
11832,11832,10860.046213737243
11833,11833,10860.048775915548
11834,11834,10860.051338093856
11835,11835,10860.053900272156
11836,11836,10860.056462450464
11837,11837,10860.059024628768
11838,11838,10860.061586807073
11839,11839,10860.064148985379
11840,11840,10860.066711163683
11841,11841,10860.06927334199
11842,11842,10860.071835520295
11843,11843,10860.0743976986
11844,11844,10860.076959876904
11845,11845,10860.079522055208
11846,11846,10860.082084233514
11847,11847,10860.084646411819
11848,11848,10860.087208590125
11849,11849,10860.089770768429
11850,11850,10860.092332946735
11851,11851,10860.09489512504
11852,11852,10860.097457303345
11853,11853,10860.10001948165
11854,11854,10860.102581659954
11855,11855,10860.105143838258
11856,11856,10860.107706016564
11857,11857,10860.11026819487
11858,11858,10860.112830373175
11859,11859,10860.115392551479
11860,11860,10860.117954729785
11861,11861,10860.12051690809
11862,11862,10860.123079086394
11863,11863,10860.1256412647
11864,11864,10860.128203443004
11865,11865,10860.13076562131
11866,11866,10860.133327799613
11867,11867,10860.13588997792
11868,11868,10860.138452156225
11869,11869,10860.14101433453
11870,11870,10860.143576512834
11871,11871,10860.14613869114
11872,11872,10860.148700869446
11873,11873,10860.15126304775
11874,11874,10860.153825226056
11875,11875,10860.15638740436
11876,11876,10860.158949582667
11877,11877,10860.16151176097
11878,11878,10860.164073939277
11879,11879,10860.166636117581
11880,11880,10860.169198295887
11881,11881,10860.171760474192
11882,11882,10860.174322652496
11883,11883,10860.176884830804
11884,11884,10860.179447009106
11885,11885,10860.18200918741
11886,11886,10860.184571365717
11887,11887,10860.187133544023
11888,11888,10860.189695722327
11889,11889,10860.192257900631
11890,11890,10860.194820078936
11891,11891,10860.19738225724
11892,11892,10860.199944435546
11893,11893,10860.20250661385
11894,11894,10860.205068792156
11895,11895,10860.20763097046
11896,11896,10860.210193148767
11897,11897,10860.212755327071
11898,11898,10860.215317505377
11899,11899,10860.217879683682
11900,11900,10860.220441861988
11901,11901,10860.223004040292
11902,11902,10860.225566218598
11903,11903,10860.228128396902
11904,11904,10860.230690575208
11905,11905,10860.233252753513
11906,11906,10860.235814931819
11907,11907,10860.238377110123
11908,11908,10860.240939288426
11909,11909,10860.243501466734
11910,11910,10860.246063645038
11911,11911,10860.248625823342
11912,11912,10860.251188001646
11913,11913,10860.253750179952
11914,11914,10860.256312358259
11915,11915,10860.258874536563
11916,11916,10860.261436714867
11917,11917,10860.263998893171
11918,11918,10860.266561071476
11919,11919,10860.269123249784
11920,11920,10860.271685428088
11921,11921,10860.274247606392
11922,11922,10860.276809784697
11923,11923,10860.279371963003
11924,11924,10860.281934141307
11925,11925,10860.284496319613
11926,11926,10860.287058497917
11927,11927,10860.289620676223
11928,11928,10860.29218285453
11929,11929,10860.294745032832
11930,11930,10860.29730721114
11931,11931,10860.299869389444
11932,11932,10860.302431567748
11933,11933,10860.304993746053
11934,11934,10860.307555924359
11935,11935,10860.310118102663
11936,11936,10860.31268028097
11937,11937,10860.315242459274
11938,11938,10860.31780463758
11939,11939,10860.320366815882
11940,11940,10860.32292899419
11941,11941,10860.325491172494
11942,11942,10860.328053350799
11943,11943,10860.330615529103
11944,11944,10860.333177707409
11945,11945,10860.335739885713
11946,11946,10860.338302064018
11947,11947,10860.340864242324
11948,11948,10860.343426420628
11949,11949,10860.345988598934
11950,11950,10860.348550777238
11951,11951,10860.351112955545
11952,11952,10860.353675133849
11953,11953,10860.356237312155
11954,11954,10860.35879949046
11955,11955,10860.361361668765
11956,11956,10860.36392384707
11957,11957,10860.366486025374
11958,11958,10860.36904820368
11959,11959,10860.371610381984
11960,11960,10860.374172560289
11961,11961,10860.376734738596
11962,11962,10860.3792969169
11963,11963,10860.381859095205
11964,11964,10860.38442127351
11965,11965,10860.386983451814
11966,11966,10860.38954563012
11967,11967,10860.392107808424
11968,11968,10860.39466998673
11969,11969,10860.397232165036
11970,11970,10860.39979434334
11971,11971,10860.402356521643
11972,11972,10860.404918699951
11973,11973,10860.407480878255
11974,11974,10860.41004305656
11975,11975,10860.412605234866
11976,11976,10860.41516741317
11977,11977,10860.417729591476
11978,11978,10860.42029176978
11979,11979,10860.422853948086
11980,11980,10860.42541612639
11981,11981,10860.427978304695
11982,11982,10860.430540483001
11983,11983,10860.433102661307
11984,11984,10860.435664839611
11985,11985,10860.438227017916
11986,11986,10860.44078919622
11987,11987,10860.443351374526
11988,11988,10860.44591355283
11989,11989,10860.448475731137
11990,11990,10860.45103790944
11991,11991,10860.453600087747
11992,11992,10860.45616226605
11993,11993,10860.458724444354
11994,11994,10860.461286622662
11995,11995,10860.463848800966
11996,11996,10860.46641097927
11997,11997,10860.468973157578
11998,11998,10860.47153533588
11999,11999,10860.474097514187
12000,12000,10860.476659692493
12001,12001,10860.479221870795
12002,12002,10860.481784049103
12003,12003,10860.484346227406
12004,12004,10860.486908405712
12005,12005,10860.489470584018
12006,12006,10860.492032762322
12007,12007,10860.494594940628
12008,12008,10860.497157118933
12009,12009,10860.499719297237
12010,12010,10860.502281475541
12011,12011,10860.50484365385
12012,12012,10860.507405832152
12013,12013,10860.509968010458
12014,12014,10860.512530188762
12015,12015,10860.51509236707
12016,12016,10860.517654545372
12017,12017,10860.52021672368
12018,12018,10860.522778901985
12019,12019,10860.525341080289
12020,12020,10860.527903258593
12021,12021,10860.530465436897
12022,12022,10860.533027615204
12023,12023,10860.535589793508
12024,12024,10860.538151971812
12025,12025,10860.540714150118
12026,12026,10860.543276328423
12027,12027,10860.545838506727
12028,12028,10860.548400685035
12029,12029,10860.550962863339
12030,12030,10860.553525041643
12031,12031,10860.55608721995
12032,12032,10860.558649398254
12033,12033,10860.56121157656
12034,12034,10860.563773754864
12035,12035,10860.56633593317
12036,12036,10860.568898111474
12037,12037,10860.57146028978
12038,12038,10860.574022468083
12039,12039,10860.57658464639
12040,12040,10860.579146824695
12041,12041,10860.581709003
12042,12042,10860.584271181304
12043,12043,10860.58683335961
12044,12044,10860.589395537914
12045,12045,10860.59195771622
12046,12046,10860.594519894525
12047,12047,10860.597082072829
12048,12048,10860.599644251137
12049,12049,10860.602206429441
12050,12050,10860.604768607745
12051,12051,10860.607330786048
12052,12052,10860.609892964354
12053,12053,10860.612455142658
12054,12054,10860.615017320964
12055,12055,10860.617579499269
12056,12056,10860.620141677575
12057,12057,10860.62270385588
12058,12058,10860.625266034185
12059,12059,10860.62782821249
12060,12060,10860.630390390794
12061,12061,10860.6329525691
12062,12062,10860.635514747406
12063,12063,10860.63807692571
12064,12064,10860.640639104016
12065,12065,10860.643201282319
12066,12066,10860.645763460627
12067,12067,10860.64832563893
12068,12068,10860.650887817235
12069,12069,10860.653449995541
12070,12070,10860.656012173848
12071,12071,10860.658574352152
12072,12072,10860.661136530456
12073,12073,10860.66369870876
12074,12074,10860.666260887065
12075,12075,10860.66882306537
12076,12076,10860.671385243675
12077,12077,10860.67394742198
12078,12078,10860.676509600285
12079,12079,10860.679071778592
12080,12080,10860.681633956896
12081,12081,10860.6841961352
12082,12082,10860.686758313506
12083,12083,10860.68932049181
12084,12084,10860.691882670117
12085,12085,10860.694444848421
12086,12086,10860.697007026725
12087,12087,10860.699569205031
12088,12088,10860.702131383337
12089,12089,10860.704693561642
12090,12090,10860.707255739948
12091,12091,10860.70981791825
12092,12092,10860.712380096558
12093,12093,10860.714942274863
12094,12094,10860.717504453167
12095,12095,10860.720066631471
12096,12096,10860.722628809775
12097,12097,10860.725190988082
12098,12098,10860.727753166386
12099,12099,10860.730315344692
12100,12100,10860.732877522998
12101,12101,10860.735439701302
12102,12102,10860.738001879608
12103,12103,10860.74056405791
12104,12104,10860.743126236217
12105,12105,10860.745688414521
12106,12106,10860.748250592827
12107,12107,10860.750812771132
12108,12108,10860.753374949438
12109,12109,10860.755937127742
12110,12110,10860.758499306048
12111,12111,10860.761061484352
12112,12112,10860.763623662659
12113,12113,10860.766185840963
12114,12114,10860.768748019267
12115,12115,10860.771310197573
12116,12116,10860.773872375878
12117,12117,10860.776434554184
12118,12118,10860.778996732488
12119,12119,10860.781558910794
12120,12120,10860.784121089097
12121,12121,10860.786683267404
12122,12122,10860.789245445709
12123,12123,10860.791807624011
12124,12124,10860.79436980232
12125,12125,10860.796931980623
12126,12126,10860.799494158928
12127,12127,10860.802056337232
12128,12128,10860.804618515538
12129,12129,10860.807180693844
12130,12130,10860.809742872148
12131,12131,10860.812305050453
12132,12132,10860.814867228757
12133,12133,10860.817429407063
12134,12134,10860.81999158537
12135,12135,10860.822553763674
12136,12136,10860.82511594198
12137,12137,10860.827678120284
12138,12138,10860.83024029859
12139,12139,10860.832802476894
12140,12140,10860.835364655199
12141,12141,10860.837926833505
12142,12142,10860.84048901181
12143,12143,10860.843051190115
12144,12144,10860.845613368418
12145,12145,10860.848175546726
12146,12146,10860.85073772503
12147,12147,10860.853299903334
12148,12148,10860.855862081638
12149,12149,10860.858424259943
12150,12150,10860.86098643825
12151,12151,10860.863548616555
12152,12152,10860.86611079486
12153,12153,10860.868672973165
12154,12154,10860.87123515147
12155,12155,10860.873797329776
12156,12156,10860.87635950808
12157,12157,10860.878921686384
12158,12158,10860.881483864689
12159,12159,10860.884046042995
12160,12160,10860.886608221299
12161,12161,10860.889170399605
12162,12162,10860.891732577911
12163,12163,10860.894294756215
12164,12164,10860.896856934522
12165,12165,10860.899419112826
12166,12166,10860.90198129113
12167,12167,10860.904543469436
12168,12168,10860.90710564774
12169,12169,10860.909667826045
12170,12170,10860.912230004351
12171,12171,10860.914792182655
12172,12172,10860.917354360961
12173,12173,10860.919916539266
12174,12174,10860.922478717572
12175,12175,10860.925040895874
12176,12176,10860.927603074182
12177,12177,10860.930165252486
12178,12178,10860.93272743079
12179,12179,10860.935289609095
12180,12180,10860.937851787403
12181,12181,10860.940413965705
12182,12182,10860.94297614401
12183,12183,10860.945538322316
12184,12184,10860.948100500622
12185,12185,10860.950662678926
12186,12186,10860.95322485723
12187,12187,10860.955787035537
12188,12188,10860.95834921384
12189,12189,10860.960911392145
12190,12190,10860.963473570451
12191,12191,10860.966035748757
12192,12192,10860.968597927062
12193,12193,10860.971160105368
12194,12194,10860.973722283672
12195,12195,10860.976284461976
12196,12196,10860.97884664028
12197,12197,10860.981408818589
12198,12198,10860.983970996893
12199,12199,10860.986533175197
12200,12200,10860.989095353501
12201,12201,10860.991657531806
12202,12202,10860.994219710112
12203,12203,10860.996781888416
12204,12204,10860.999344066722
12205,12205,10861.001906245028
12206,12206,10861.004468423333
12207,12207,10861.007030601637
12208,12208,10861.009592779943
12209,12209,10861.012154958247
12210,12210,10861.014717136552
12211,12211,10861.017279314858
12212,12212,10861.019841493162
12213,12213,10861.022403671468
12214,12214,10861.024965849772
12215,12215,10861.027528028078
12216,12216,10861.030090206383
12217,12217,10861.032652384689
12218,12218,10861.035214562995
12219,12219,10861.0377767413
12220,12220,10861.040338919604
12221,12221,10861.042901097908
12222,12222,10861.045463276216
12223,12223,10861.048025454518
12224,12224,10861.050587632822
12225,12225,10861.053149811127
12226,12226,10861.055711989435
12227,12227,10861.058274167739
12228,12228,10861.060836346043
12229,12229,10861.063398524348
12230,12230,10861.065960702656
12231,12231,10861.06852288096
12232,12232,10861.071085059262
12233,12233,10861.073647237567
12234,12234,10861.076209415874
12235,12235,10861.078771594179
12236,12236,10861.081333772483
12237,12237,10861.08389595079
12238,12238,10861.086458129093
12239,12239,10861.0890203074
12240,12240,10861.091582485704
12241,12241,10861.09414466401
12242,12242,10861.096706842314
12243,12243,10861.09926902062
12244,12244,10861.101831198925
12245,12245,10861.10439337723
12246,12246,10861.106955555535
12247,12247,10861.109517733841
12248,12248,10861.112079912145
12249,12249,10861.11464209045
12250,12250,10861.117204268754
12251,12251,10861.119766447062
12252,12252,10861.122328625366
12253,12253,10861.124890803669
12254,12254,10861.127452981973
12255,12255,10861.13001516028
12256,12256,10861.132577338585
12257,12257,10861.13513951689
12258,12258,10861.137701695194
12259,12259,10861.1402638735
12260,12260,10861.142826051806
12261,12261,10861.14538823011
12262,12262,10861.147950408415
12263,12263,10861.15051258672
12264,12264,10861.153074765025
12265,12265,10861.155636943331
12266,12266,10861.158199121635
12267,12267,10861.160761299941
12268,12268,10861.163323478246
12269,12269,10861.165885656552
12270,12270,10861.168447834856
12271,12271,10861.17101001316
12272,12272,10861.173572191467
12273,12273,10861.176134369773
12274,12274,10861.178696548075
12275,12275,10861.181258726383
12276,12276,10861.183820904687
12277,12277,10861.186383082992
12278,12278,10861.188945261296
12279,12279,10861.191507439602
12280,12280,10861.194069617906
12281,12281,10861.196631796212
12282,12282,10861.199193974517
12283,12283,10861.201756152821
12284,12284,10861.204318331127
12285,12285,10861.206880509433
12286,12286,10861.209442687737
12287,12287,10861.212004866042
12288,12288,10861.214567044346
12289,12289,10861.217129222652
12290,12290,10861.219691400956
12291,12291,10861.22225357926
12292,12292,10861.224815757567
12293,12293,10861.227377935873
12294,12294,10861.229940114177
12295,12295,10861.232502292482
12296,12296,10861.235064470786
12297,12297,10861.237626649094
12298,12298,10861.240188827398
12299,12299,10861.242751005702
12300,12300,10861.245313184007
12301,12301,10861.247875362313
12302,12302,10861.250437540619
12303,12303,10861.252999718923
12304,12304,10861.255561897227
12305,12305,10861.258124075533
12306,12306,10861.260686253836
12307,12307,10861.263248432144
12308,12308,10861.265810610448
12309,12309,10861.268372788752
12310,12310,10861.270934967059
12311,12311,10861.273497145361
12312,12312,10861.276059323667
12313,12313,10861.278621501973
12314,12314,10861.281183680278
12315,12315,10861.283745858584
12316,12316,10861.28630803689
12317,12317,10861.288870215192
12318,12318,10861.291432393498
12319,12319,10861.293994571803
12320,12320,10861.296556750109
12321,12321,10861.299118928413
12322,12322,10861.30168110672
12323,12323,10861.304243285025
12324,12324,10861.30680546333
12325,12325,10861.309367641634
12326,12326,10861.31192981994
12327,12327,10861.314491998246
12328,12328,10861.31705417655
12329,12329,10861.319616354855
12330,12330,10861.322178533159
12331,12331,10861.324740711463
12332,12332,10861.32730288977
12333,12333,10861.329865068074
12334,12334,10861.33242724638
12335,12335,10861.334989424684
12336,12336,10861.33755160299
12337,12337,10861.340113781293
12338,12338,10861.342675959597
12339,12339,10861.345238137905
12340,12340,10861.347800316209
12341,12341,10861.350362494513
12342,12342,10861.35292467282
12343,12343,10861.355486851124
12344,12344,10861.35804902943
12345,12345,10861.360611207734
12346,12346,10861.36317338604
12347,12347,10861.365735564345
12348,12348,10861.368297742649
12349,12349,10861.370859920957
12350,12350,10861.373422099261
12351,12351,10861.375984277565
12352,12352,10861.37854645587
12353,12353,10861.381108634176
12354,12354,10861.38367081248
12355,12355,10861.386232990784
12356,12356,10861.38879516909
12357,12357,10861.391357347395
12358,12358,10861.3939195257
12359,12359,10861.396481704003
12360,12360,10861.399043882311
12361,12361,10861.401606060615
12362,12362,10861.40416823892
12363,12363,10861.406730417228
12364,12364,10861.409292595528
12365,12365,10861.411854773836
12366,12366,10861.41441695214
12367,12367,10861.416979130445
12368,12368,10861.419541308751
12369,12369,10861.422103487055
12370,12370,10861.424665665361
12371,12371,10861.427227843666
12372,12372,10861.42979002197
12373,12373,10861.432352200276
12374,12374,10861.434914378582
12375,12375,10861.437476556886
12376,12376,10861.440038735193
12377,12377,10861.442600913497
12378,12378,10861.445163091803
12379,12379,10861.447725270105
12380,12380,10861.450287448411
12381,12381,10861.452849626718
12382,12382,10861.455411805022
12383,12383,10861.457973983326
12384,12384,10861.46053616163
12385,12385,10861.463098339937
12386,12386,10861.46566051824
12387,12387,10861.468222696547
12388,12388,10861.470784874851
12389,12389,10861.473347053156
12390,12390,10861.47590923146
12391,12391,10861.478471409768
12392,12392,10861.481033588072
12393,12393,10861.483595766376
12394,12394,10861.486157944682
12395,12395,10861.488720122989
12396,12396,10861.491282301293
12397,12397,10861.493844479597
12398,12398,10861.496406657903
12399,12399,10861.498968836207
12400,12400,10861.501531014514
12401,12401,10861.504093192816
12402,12402,10861.506655371124
12403,12403,10861.509217549428
12404,12404,10861.511779727734
12405,12405,10861.514341906037
12406,12406,10861.516904084343
12407,12407,10861.519466262649
12408,12408,10861.522028440953
12409,12409,10861.524590619258
12410,12410,10861.527152797562
12411,12411,10861.52971497587
12412,12412,10861.532277154174
12413,12413,10861.534839332478
12414,12414,10861.537401510783
12415,12415,10861.539963689087
12416,12416,10861.542525867395
12417,12417,10861.545088045697
12418,12418,10861.547650224004
12419,12419,10861.550212402308
12420,12420,10861.552774580614
12421,12421,10861.555336758918
12422,12422,10861.557898937222
12423,12423,10861.560461115529
12424,12424,10861.563023293835
12425,12425,10861.565585472139
12426,12426,10861.568147650445
12427,12427,10861.57070982875
12428,12428,10861.573272007055
12429,12429,10861.57583418536
12430,12430,10861.578396363664
12431,12431,10861.58095854197
12432,12432,10861.583520720274
12433,12433,10861.58608289858
12434,12434,10861.588645076885
12435,12435,10861.591207255191
12436,12436,10861.593769433495
12437,12437,10861.596331611801
12438,12438,10861.598893790106
12439,12439,10861.60145596841
12440,12440,10861.604018146716
12441,12441,10861.606580325019
12442,12442,10861.609142503325
12443,12443,10861.611704681629
12444,12444,10861.614266859935
12445,12445,10861.61682903824
12446,12446,10861.619391216544
12447,12447,10861.62195339485
12448,12448,10861.624515573156
12449,12449,10861.62707775146
12450,12450,10861.629639929764
12451,12451,10861.63220210807
12452,12452,10861.634764286377
12453,12453,10861.63732646468
12454,12454,10861.639888642987
12455,12455,10861.642450821291
12456,12456,10861.645012999597
12457,12457,10861.6475751779
12458,12458,10861.650137356208
12459,12459,10861.652699534512
12460,12460,10861.655261712816
12461,12461,10861.65782389112
12462,12462,10861.660386069427
12463,12463,10861.662948247731
12464,12464,10861.665510426035
12465,12465,10861.668072604341
12466,12466,10861.670634782648
12467,12467,10861.673196960952
12468,12468,10861.675759139254
12469,12469,10861.678321317562
12470,12470,10861.680883495867
12471,12471,10861.68344567417
12472,12472,10861.686007852475
12473,12473,10861.688570030781
12474,12474,10861.691132209085
12475,12475,10861.693694387392
12476,12476,10861.696256565696
12477,12477,10861.698818744002
12478,12478,10861.701380922306
12479,12479,10861.703943100612
12480,12480,10861.706505278918
12481,12481,10861.709067457223
12482,12482,10861.711629635527
12483,12483,10861.71419181383
12484,12484,10861.716753992137
12485,12485,10861.719316170442
12486,12486,10861.721878348748
12487,12487,10861.724440527054
12488,12488,10861.727002705358
12489,12489,10861.72956488366
12490,12490,10861.732127061965
12491,12491,10861.734689240273
12492,12492,10861.737251418577
12493,12493,10861.739813596882
12494,12494,10861.742375775186
12495,12495,10861.744937953494
12496,12496,10861.747500131796
12497,12497,10861.750062310102
12498,12498,10861.752624488407
12499,12499,10861.755186666713
12500,12500,10861.757748845019
12501,12501,10861.760311023323
12502,12502,10861.762873201627
12503,12503,10861.765435379932
12504,12504,10861.76799755824
12505,12505,10861.770559736544
12506,12506,10861.773121914848
12507,12507,10861.775684093152
12508,12508,10861.77824627146
12509,12509,10861.780808449765
12510,12510,10861.783370628067
12511,12511,10861.785932806371
12512,12512,10861.78849498468
12513,12513,10861.791057162984
12514,12514,10861.793619341288
12515,12515,10861.796181519592
12516,12516,10861.798743697898
12517,12517,10861.801305876204
12518,12518,10861.803868054509
12519,12519,10861.806430232815
12520,12520,10861.808992411117
12521,12521,10861.811554589425
12522,12522,10861.81411676773
12523,12523,10861.816678946034
12524,12524,10861.819241124338
12525,12525,10861.821803302644
12526,12526,10861.824365480948
12527,12527,10861.826927659255
12528,12528,10861.829489837559
12529,12529,10861.832052015865
12530,12530,10861.83461419417
12531,12531,10861.837176372474
12532,12532,10861.83973855078
12533,12533,10861.842300729086
12534,12534,10861.84486290739
12535,12535,10861.847425085694
12536,12536,10861.849987263999
12537,12537,10861.852549442305
12538,12538,10861.85511162061
12539,12539,10861.857673798915
12540,12540,10861.86023597722
12541,12541,10861.862798155526
12542,12542,10861.865360333828
12543,12543,10861.867922512136
12544,12544,10861.87048469044
12545,12545,10861.873046868744
12546,12546,10861.875609047049
12547,12547,10861.878171225355
12548,12548,10861.88073340366
12549,12549,10861.883295581963
12550,12550,10861.885857760271
12551,12551,10861.888419938576
12552,12552,10861.89098211688
12553,12553,10861.893544295184
12554,12554,10861.89610647349
12555,12555,10861.898668651796
12556,12556,10861.9012308301
12557,12557,10861.903793008407
12558,12558,10861.90635518671
12559,12559,10861.908917365017
12560,12560,10861.911479543322
12561,12561,10861.914041721628
12562,12562,10861.916603899932
12563,12563,10861.919166078236
12564,12564,10861.921728256542
12565,12565,10861.924290434847
12566,12566,10861.926852613151
12567,12567,10861.929414791455
12568,12568,10861.931976969761
12569,12569,10861.934539148066
12570,12570,10861.937101326372
12571,12571,10861.939663504676
12572,12572,10861.94222568298
12573,12573,10861.944787861286
12574,12574,10861.94735003959
12575,12575,10861.949912217897
12576,12576,10861.952474396201
12577,12577,10861.955036574505
12578,12578,10861.957598752811
12579,12579,10861.960160931116
12580,12580,10861.962723109422
12581,12581,10861.965285287726
12582,12582,10861.967847466032
12583,12583,10861.970409644337
12584,12584,10861.972971822643
12585,12585,10861.975534000949
12586,12586,10861.978096179253
12587,12587,10861.980658357557
12588,12588,10861.983220535863
12589,12589,10861.98578271417
12590,12590,10861.988344892472
