,sec,per_order_profit
9740,9740,1.3418331829205459
9741,9741,1.3418325838154732
9742,9742,1.3418319847106825
9743,9743,1.3418313856061748
9744,9744,1.3418307865019494
9745,9745,1.3418301873980083
9746,9746,1.3418295882943496
9747,9747,1.3418289891909734
9748,9748,1.3418283900878807
9749,9749,1.3418277909850684
9750,9750,1.3418271918825408
9751,9751,1.341826592780296
9752,9752,1.3418259936783334
9753,9753,1.3418253945766547
9754,9754,1.3418247954752578
9755,9755,1.3418241963741453
9756,9756,1.341823597273313
9757,9757,1.3418229981727658
9758,9758,1.3418223990725004
9759,9759,1.3418217999725184
9760,9760,1.3418212008728188
9761,9761,1.3418206017734018
9762,9762,1.3418200026742688
9763,9763,1.3418194035754185
9764,9764,1.3418188044768489
9765,9765,1.3418182053785639
9766,9766,1.3418176062805613
9767,9767,1.3418170071828406
9768,9768,1.341816408085405
9769,9769,1.3418158089882497
9770,9770,1.3418152098913794
9771,9771,1.3418146107947915
9772,9772,1.3418140116984845
9773,9773,1.341813412602462
9774,9774,1.3418128135067222
9775,9775,1.3418122144112654
9776,9776,1.3418116153160915
9777,9777,1.3418110162211987
9778,9778,1.3418104171265903
9779,9779,1.341809818032265
9780,9780,1.3418092189382225
9781,9781,1.341808619844462
9782,9782,1.3418080207509837
9783,9783,1.3418074216577898
9784,9784,1.3418068225648783
9785,9785,1.341806223472248
9786,9786,1.341805624379903
9787,9787,1.3418050252878384
9788,9788,1.3418044261960584
9789,9789,1.3418038271045616
9790,9790,1.341803228013346
9791,9791,1.3418026289224145
9792,9792,1.3418020298317659
9793,9793,1.3418014307413981
9794,9794,1.3418008316513148
9795,9795,1.3418002325615146
9796,9796,1.3417996334719966
9797,9797,1.3417990343827624
9798,9798,1.341798435293809
9799,9799,1.34179783620514
9800,9800,1.3417972371167537
9801,9801,1.3417966380286501
9802,9802,1.3417960389408294
9803,9803,1.341795439853291
9804,9804,1.3417948407660343
9805,9805,1.3417942416790618
9806,9806,1.3417936425923722
9807,9807,1.3417930435059657
9808,9808,1.3417924444198417
9809,9809,1.3417918453340012
9810,9810,1.341791246248442
9811,9811,1.3417906471631658
9812,9812,1.3417900480781735
9813,9813,1.3417894489934632
9814,9814,1.3417888499090362
9815,9815,1.3417882508248915
9816,9816,1.3417876517410299
9817,9817,1.3417870526574514
9818,9818,1.3417864535741555
9819,9819,1.3417858544911425
9820,9820,1.3417852554084118
9821,9821,1.341784656325965
9822,9822,1.3417840572437998
9823,9823,1.3417834581619175
9824,9824,1.3417828590803182
9825,9825,1.3417822599990021
9826,9826,1.3417816609179685
9827,9827,1.3417810618372183
9828,9828,1.3417804627567504
9829,9829,1.3417798636765657
9830,9830,1.3417792645966633
9831,9831,1.341778665517044
9832,9832,1.341778066437708
9833,9833,1.3417774673586547
9834,9834,1.3417768682798825
9835,9835,1.3417762692013941
9836,9836,1.3417756701231902
9837,9837,1.3417750710452665
9838,9838,1.3417744719676268
9839,9839,1.34177387289027
9840,9840,1.3417732738131969
9841,9841,1.3417726747364054
9842,9842,1.3417720756598968
9843,9843,1.3417714765836708
9844,9844,1.341770877507727
9845,9845,1.341770278432067
9846,9846,1.3417696793566913
9847,9847,1.3417690802815962
9848,9848,1.3417684812067847
9849,9849,1.3417678821322558
9850,9850,1.3417672830580096
9851,9851,1.3417666839840474
9852,9852,1.341766084910367
9853,9853,1.3417654858369685
9854,9854,1.3417648867638543
9855,9855,1.3417642876910227
9856,9856,1.3417636886184734
9857,9857,1.341763089546206
9858,9858,1.3417624904742234
9859,9859,1.3417618914025222
9860,9860,1.3417612923311049
9861,9861,1.3417606932599702
9862,9862,1.3417600941891166
9863,9863,1.3417594951185476
9864,9864,1.3417588960482605
9865,9865,1.3417582969782567
9866,9866,1.3417576979085348
9867,9867,1.3417570988390974
9868,9868,1.341756499769942
9869,9869,1.341755900701069
9870,9870,1.3417553016324797
9871,9871,1.341754702564172
9872,9872,1.3417541034961475
9873,9873,1.3417535044284064
9874,9874,1.341752905360948
9875,9875,1.3417523062937726
9876,9876,1.3417517072268796
9877,9877,1.3417511081602684
9878,9878,1.3417505090939408
9879,9879,1.3417499100278965
9880,9880,1.3417493109621352
9881,9881,1.341748711896656
9882,9882,1.34174811283146
9883,9883,1.3417475137665464
9884,9884,1.3417469147019163
9885,9885,1.3417463156375677
9886,9886,1.3417457165735025
9887,9887,1.3417451175097206
9888,9888,1.3417445184462204
9889,9889,1.3417439193830039
9890,9890,1.3417433203200708
9891,9891,1.3417427212574191
9892,9892,1.3417421221950507
9893,9893,1.3417415231329664
9894,9894,1.3417409240711635
9895,9895,1.3417403250096438
9896,9896,1.3417397259484056
9897,9897,1.3417391268874528
9898,9898,1.3417385278267813
9899,9899,1.3417379287663913
9900,9900,1.3417373297062862
9901,9901,1.3417367306464631
9902,9902,1.3417361315869236
9903,9903,1.3417355325276668
9904,9904,1.3417349334686903
9905,9905,1.341734334409999
9906,9906,1.3417337353515892
9907,9907,1.3417331362934628
9908,9908,1.3417325372356197
9909,9909,1.3417319381780595
9910,9910,1.3417313391207804
9911,9911,1.3417307400637848
9912,9912,1.341730141007074
9913,9913,1.341729541950644
9914,9914,1.3417289428944972
9915,9915,1.3417283438386343
9916,9916,1.3417277447830527
9917,9917,1.3417271457277542
9918,9918,1.3417265466727384
9919,9919,1.3417259476180055
9920,9920,1.341725348563557
9921,9921,1.3417247495093896
9922,9922,1.3417241504555049
9923,9923,1.3417235514019035
9924,9924,1.341722952348585
9925,9925,1.3417223532955491
9926,9926,1.341721754242796
9927,9927,1.3417211551903256
9928,9928,1.3417205561381378
9929,9929,1.341719957086232
9930,9930,1.3417193580346107
9931,9931,1.3417187589832722
9932,9932,1.3417181599322157
9933,9933,1.3417175608814422
9934,9934,1.3417169618309508
9935,9935,1.3417163627807418
9936,9936,1.341715763730818
9937,9937,1.341715164681174
9938,9938,1.3417145656318141
9939,9939,1.3417139665827367
9940,9940,1.341713367533944
9941,9941,1.341712768485433
9942,9942,1.3417121694372045
9943,9943,1.341711570389259
9944,9944,1.341710971341596
9945,9945,1.3417103722942152
9946,9946,1.3417097732471184
9947,9947,1.3417091742003044
9948,9948,1.3417085751537716
9949,9949,1.341707976107522
9950,9950,1.3417073770615564
9951,9951,1.3417067780158733
9952,9952,1.3417061789704725
9953,9953,1.3417055799253546
9954,9954,1.3417049808805195
9955,9955,1.3417043818359673
9956,9956,1.3417037827916982
9957,9957,1.3417031837477116
9958,9958,1.3417025847040067
9959,9959,1.341701985660586
9960,9960,1.3417013866174476
9961,9961,1.3417007875745928
9962,9962,1.341700188532019
9963,9963,1.3416995894897286
9964,9964,1.3416989904477215
9965,9965,1.3416983914059977
9966,9966,1.341697792364556
9967,9967,1.341697193323397
9968,9968,1.3416965942825223
9969,9969,1.341695995241929
9970,9970,1.3416953962016172
9971,9971,1.3416947971615887
9972,9972,1.3416941981218444
9973,9973,1.3416935990823828
9974,9974,1.3416930000432037
9975,9975,1.3416924010043072
9976,9976,1.3416918019656927
9977,9977,1.3416912029273618
9978,9978,1.3416906038893142
9979,9979,1.3416900048515488
9980,9980,1.3416894058140654
9981,9981,1.3416888067768655
9982,9982,1.341688207739949
9983,9983,1.3416876087033147
9984,9984,1.3416870096669626
9985,9985,1.341686410630894
9986,9986,1.3416858115951082
9987,9987,1.3416852125596048
9988,9988,1.3416846135243845
9989,9989,1.3416840144894462
9990,9990,1.3416834154547919
9991,9991,1.3416828164204186
9992,9992,1.34168221738633
9993,9993,1.3416816183525235
9994,9994,1.3416810193189996
9995,9995,1.3416804202857588
9996,9996,1.3416798212528005
9997,9997,1.3416792222201253
9998,9998,1.3416786231877333
9999,9999,1.3416780241556228
10000,10000,1.3416774251237962
10001,10001,1.341676826092253
10002,10002,1.3416762270609908
10003,10003,1.3416756280300113
10004,10004,1.3416750289993156
10005,10005,1.3416744299689023
10006,10006,1.3416738309387721
10007,10007,1.341673231908925
10008,10008,1.3416726328793598
10009,10009,1.341672033850078
10010,10010,1.3416714348210788
10011,10011,1.3416708357923617
10012,10012,1.3416702367639277
10013,10013,1.341669637735777
10014,10014,1.3416690387079087
10015,10015,1.341668439680324
10016,10016,1.3416678406530207
10017,10017,1.3416672416260014
10018,10018,1.3416666425992636
10019,10019,1.3416660435728105
10020,10020,1.3416654445466385
10021,10021,1.3416648455207494
10022,10022,1.3416642464951434
10023,10023,1.34166364746982
10024,10024,1.3416630484447805
10025,10025,1.3416624494200222
10026,10026,1.3416618503955469
10027,10027,1.3416612513713553
10028,10028,1.3416606523474452
10029,10029,1.3416600533238197
10030,10030,1.3416594543004738
10031,10031,1.341658855277414
10032,10032,1.341658256254636
10033,10033,1.3416576572321401
10034,10034,1.3416570582099285
10035,10035,1.341656459187997
10036,10036,1.3416558601663497
10037,10037,1.3416552611449855
10038,10038,1.3416546621239034
10039,10039,1.341654063103106
10040,10040,1.3416534640825886
10041,10041,1.3416528650623556
10042,10042,1.341652266042405
10043,10043,1.3416516670227374
10044,10044,1.3416510680033522
10045,10045,1.3416504689842497
10046,10046,1.3416498699654313
10047,10047,1.341649270946894
10048,10048,1.3416486719286398
10049,10049,1.341648072910669
10050,10050,1.341647473892981
10051,10051,1.3416468748755748
10052,10052,1.3416462758584515
10053,10053,1.3416456768416114
10054,10054,1.3416450778250542
10055,10055,1.3416444788087791
10056,10056,1.3416438797927883
10057,10057,1.3416432807770782
10058,10058,1.3416426817616531
10059,10059,1.341642082746508
10060,10060,1.3416414837316486
10061,10061,1.3416408847170709
10062,10062,1.3416402857027745
10063,10063,1.341639686688762
10064,10064,1.3416390876750328
10065,10065,1.3416384886615866
10066,10066,1.3416378896484207
10067,10067,1.341637290635541
10068,10068,1.3416366916229419
10069,10069,1.341636092610626
10070,10070,1.3416354935985932
10071,10071,1.3416348945868426
10072,10072,1.341634295575375
10073,10073,1.3416336965641906
10074,10074,1.3416330975532875
10075,10075,1.3416324985426689
10076,10076,1.3416318995323318
10077,10077,1.3416313005222782
10078,10078,1.341630701512508
10079,10079,1.3416301025030197
10080,10080,1.3416295034938144
10081,10081,1.3416289044848904
10082,10082,1.3416283054762514
10083,10083,1.3416277064678936
10084,10084,1.3416271074598192
10085,10085,1.3416265084520278
10086,10086,1.3416259094445195
10087,10087,1.3416253104372926
10088,10088,1.3416247114303501
10089,10089,1.341624112423688
10090,10090,1.3416235134173118
10091,10091,1.3416229144112162
10092,10092,1.3416223154054034
10093,10093,1.341621716399874
10094,10094,1.341621117394627
10095,10095,1.3416205183896628
10096,10096,1.341619919384982
10097,10097,1.3416193203805828
10098,10098,1.3416187213764672
10099,10099,1.3416181223726347
10100,10100,1.3416175233690841
10101,10101,1.341616924365817
10102,10102,1.3416163253628328
10103,10103,1.3416157263601296
10104,10104,1.3416151273577104
10105,10105,1.3416145283555736
10106,10106,1.34161392935372
10107,10107,1.3416133303521491
10108,10108,1.3416127313508606
10109,10109,1.3416121323498553
10110,10110,1.341611533349132
10111,10111,1.3416109343486935
10112,10112,1.3416103353485356
10113,10113,1.3416097363486614
10114,10114,1.3416091373490693
10115,10115,1.34160853834976
10116,10116,1.3416079393507343
10117,10117,1.3416073403519904
10118,10118,1.3416067413535302
10119,10119,1.341606142355353
10120,10120,1.3416055433574579
10121,10121,1.3416049443598455
10122,10122,1.3416043453625164
10123,10123,1.3416037463654682
10124,10124,1.3416031473687042
10125,10125,1.341602548372223
10126,10126,1.3416019493760243
10127,10127,1.3416013503801085
10128,10128,1.3416007513844745
10129,10129,1.3416001523891241
10130,10130,1.341599553394057
10131,10131,1.3415989543992728
10132,10132,1.3415983554047701
10133,10133,1.3415977564105508
10134,10134,1.3415971574166141
10135,10135,1.3415965584229599
10136,10136,1.341595959429589
10137,10137,1.3415953604365005
10138,10138,1.3415947614436956
10139,10139,1.3415941624511734
10140,10140,1.341593563458932
10141,10141,1.3415929644669737
10142,10142,1.341592365475301
10143,10143,1.3415917664839083
10144,10144,1.3415911674927983
10145,10145,1.3415905685019722
10146,10146,1.3415899695114293
10147,10147,1.3415893705211672
10148,10148,1.3415887715311907
10149,10149,1.3415881725414942
10150,10150,1.3415875735520808
10151,10151,1.3415869745629512
10152,10152,1.3415863755741047
10153,10153,1.3415857765855397
10154,10154,1.3415851775972583
10155,10155,1.3415845786092595
10156,10156,1.3415839796215425
10157,10157,1.3415833806341102
10158,10158,1.3415827816469597
10159,10159,1.3415821826600918
10160,10160,1.3415815836735063
10161,10161,1.341580984687205
10162,10162,1.3415803857011837
10163,10163,1.3415797867154482
10164,10164,1.3415791877299936
10165,10165,1.341578588744822
10166,10166,1.3415779897599325
10167,10167,1.341577390775327
10168,10168,1.341576791791004
10169,10169,1.3415761928069632
10170,10170,1.341575593823206
10171,10171,1.3415749948397315
10172,10172,1.3415743958565385
10173,10173,1.3415737968736283
10174,10174,1.3415731978910022
10175,10175,1.341572598908658
10176,10176,1.3415719999265967
10177,10177,1.3415714009448174
10178,10178,1.341570801963323
10179,10179,1.3415702029821095
10180,10180,1.3415696040011789
10181,10181,1.341569005020532
10182,10182,1.3415684060401663
10183,10183,1.3415678070600843
10184,10184,1.3415672080802863
10185,10185,1.341566609100769
10186,10186,1.3415660101215352
10187,10187,1.341565411142584
10188,10188,1.341564812163916
10189,10189,1.3415642131855299
10190,10190,1.3415636142074279
10191,10191,1.341563015229607
10192,10192,1.3415624162520705
10193,10193,1.3415618172748145
10194,10194,1.3415612182978434
10195,10195,1.3415606193211536
10196,10196,1.3415600203447478
10197,10197,1.341559421368623
10198,10198,1.3415588223927828
10199,10199,1.3415582234172239
10200,10200,1.3415576244419487
10201,10201,1.341557025466956
10202,10202,1.3415564264922473
10203,10203,1.341555827517819
10204,10204,1.3415552285436745
10205,10205,1.3415546295698126
10206,10206,1.3415540305962335
10207,10207,1.341553431622937
10208,10208,1.3415528326499233
10209,10209,1.341552233677192
10210,10210,1.3415516347047443
10211,10211,1.341551035732579
10212,10212,1.3415504367606976
10213,10213,1.3415498377890973
10214,10214,1.3415492388177792
10215,10215,1.341548639846745
10216,10216,1.3415480408759926
10217,10217,1.3415474419055247
10218,10218,1.3415468429353377
10219,10219,1.3415462439654349
10220,10220,1.341545644995814
10221,10221,1.341545046026475
10222,10222,1.34154444705742
10223,10223,1.3415438480886486
10224,10224,1.3415432491201578
10225,10225,1.3415426501519512
10226,10226,1.341542051184026
10227,10227,1.3415414522163853
10228,10228,1.3415408532490256
10229,10229,1.341540254281949
10230,10230,1.3415396553151553
10231,10231,1.3415390563486458
10232,10232,1.3415384573824174
10233,10233,1.3415378584164717
10234,10234,1.341537259450809
10235,10235,1.3415366604854295
10236,10236,1.3415360615203322
10237,10237,1.341535462555519
10238,10238,1.341534863590986
10239,10239,1.341534264626737
10240,10240,1.341533665662772
10241,10241,1.3415330666990883
10242,10242,1.3415324677356872
10243,10243,1.3415318687725701
10244,10244,1.3415312698097344
10245,10245,1.341530670847182
10246,10246,1.3415300718849121
10247,10247,1.3415294729229248
10248,10248,1.3415288739612208
10249,10249,1.341528274999799
10250,10250,1.3415276760386592
10251,10251,1.3415270770778038
10252,10252,1.341526478117231
10253,10253,1.3415258791569398
10254,10254,1.3415252801969308
10255,10255,1.3415246812372066
10256,10256,1.341524082277765
10257,10257,1.341523483318604
10258,10258,1.341522884359728
10259,10259,1.3415222854011326
10260,10260,1.3415216864428219
10261,10261,1.3415210874847927
10262,10262,1.3415204885270458
10263,10263,1.341519889569583
10264,10264,1.3415192906124034
10265,10265,1.3415186916555033
10266,10266,1.3415180926988897
10267,10267,1.3415174937425554
10268,10268,1.3415168947865062
10269,10269,1.3415162958307398
10270,10270,1.3415156968752557
10271,10271,1.3415150979200534
10272,10272,1.3415144989651344
10273,10273,1.3415139000104985
10274,10274,1.3415133010561453
10275,10275,1.3415127021020739
10276,10276,1.3415121031482855
10277,10277,1.3415115041947823
10278,10278,1.3415109052415588
10279,10279,1.3415103062886193
10280,10280,1.3415097073359612
10281,10281,1.341509108383587
10282,10282,1.341508509431497
10283,10283,1.3415079104796868
10284,10284,1.3415073115281593
10285,10285,1.3415067125769171
10286,10286,1.341506113625956
10287,10287,1.3415055146752781
10288,10288,1.341504915724883
10289,10289,1.34150431677477
10290,10290,1.3415037178249412
10291,10291,1.3415031188753932
10292,10292,1.3415025199261286
10293,10293,1.3415019209771466
10294,10294,1.3415013220284477
10295,10295,1.3415007230800313
10296,10296,1.3415001241318973
10297,10297,1.3414995251840478
10298,10298,1.3414989262364792
10299,10299,1.341498327289194
10300,10300,1.3414977283421907
10301,10301,1.3414971293954698
10302,10302,1.3414965304490327
10303,10303,1.3414959315028776
10304,10304,1.3414953325570063
10305,10305,1.3414947336114176
10306,10306,1.3414941346661116
10307,10307,1.3414935357210875
10308,10308,1.3414929367763468
10309,10309,1.341492337831888
10310,10310,1.3414917388877134
10311,10311,1.3414911399438194
10312,10312,1.3414905410002091
10313,10313,1.3414899420568822
10314,10314,1.3414893431138375
10315,10315,1.3414887441710759
10316,10316,1.341488145228596
10317,10317,1.3414875462864004
10318,10318,1.3414869473444861
10319,10319,1.3414863484028556
10320,10320,1.341485749461507
10321,10321,1.3414851505204408
10322,10322,1.3414845515796578
10323,10323,1.3414839526391575
10324,10324,1.3414833536989397
10325,10325,1.3414827547590051
10326,10326,1.341482155819353
10327,10327,1.3414815568799834
10328,10328,1.3414809579408968
10329,10329,1.341480359002093
10330,10330,1.3414797600635713
10331,10331,1.341479161125334
10332,10332,1.3414785621873773
10333,10333,1.3414779632497045
10334,10334,1.3414773643123135
10335,10335,1.3414767653752058
10336,10336,1.3414761664383814
10337,10337,1.3414755675018384
10338,10338,1.3414749685655794
10339,10339,1.341474369629602
10340,10340,1.341473770693907
10341,10341,1.3414731717584971
10342,10342,1.3414725728233678
10343,10343,1.341471973888521
10344,10344,1.341471374953959
10345,10345,1.3414707760196773
10346,10346,1.3414701770856794
10347,10347,1.341469578151965
10348,10348,1.3414689792185333
10349,10349,1.3414683802853822
10350,10350,1.3414677813525153
10351,10351,1.3414671824199313
10352,10352,1.341466583487629
10353,10353,1.3414659845556094
10354,10354,1.3414653856238745
10355,10355,1.3414647866924199
10356,10356,1.3414641877612494
10357,10357,1.3414635888303617
10358,10358,1.3414629898997568
10359,10359,1.3414623909694332
10360,10360,1.3414617920393928
10361,10361,1.341461193109636
10362,10362,1.3414605941801607
10363,10363,1.3414599952509703
10364,10364,1.3414593963220607
10365,10365,1.341458797393434
10366,10366,1.3414581984650906
10367,10367,1.3414575995370293
10368,10368,1.3414570006092499
10369,10369,1.3414564016817554
10370,10370,1.3414558027545427
10371,10371,1.3414552038276117
10372,10372,1.341454604900965
10373,10373,1.3414540059745985
10374,10374,1.3414534070485171
10375,10375,1.3414528081227184
10376,10376,1.3414522091972008
10377,10377,1.3414516102719667
10378,10378,1.341451011347016
10379,10379,1.3414504124223465
10380,10380,1.341449813497962
10381,10381,1.341449214573858
10382,10382,1.3414486156500371
10383,10383,1.3414480167265
10384,10384,1.3414474178032438
10385,10385,1.341446818880272
10386,10386,1.3414462199575823
10387,10387,1.3414456210351753
10388,10388,1.3414450221130505
10389,10389,1.341444423191209
10390,10390,1.3414438242696496
10391,10391,1.3414432253483741
10392,10392,1.3414426264273807
10393,10393,1.3414420275066694
10394,10394,1.3414414285862408
10395,10395,1.341440829666096
10396,10396,1.3414402307462336
10397,10397,1.3414396318266526
10398,10398,1.3414390329073558
10399,10399,1.341438433988341
10400,10400,1.34143783506961
10401,10401,1.3414372361511602
10402,10402,1.3414366372329936
10403,10403,1.3414360383151096
10404,10404,1.3414354393975085
10405,10405,1.3414348404801901
10406,10406,1.3414342415631542
10407,10407,1.3414336426464004
10408,10408,1.3414330437299313
10409,10409,1.3414324448137436
10410,10410,1.3414318458978396
10411,10411,1.3414312469822167
10412,10412,1.3414306480668763
10413,10413,1.3414300491518196
10414,10414,1.3414294502370456
10415,10415,1.3414288513225536
10416,10416,1.341428252408345
10417,10417,1.341427653494418
10418,10418,1.341427054580774
10419,10419,1.3414264556674151
10420,10420,1.3414258567543371
10421,10421,1.3414252578415404
10422,10422,1.3414246589290284
10423,10423,1.341424060016799
10424,10424,1.3414234611048519
10425,10425,1.3414228621931863
10426,10426,1.3414222632818047
10427,10427,1.341421664370706
10428,10428,1.341421065459889
10429,10429,1.3414204665493563
10430,10430,1.3414198676391043
10431,10431,1.3414192687291366
10432,10432,1.3414186698194506
10433,10433,1.341418070910048
10434,10434,1.3414174720009264
10435,10435,1.3414168730920892
10436,10436,1.341416274183535
10437,10437,1.3414156752752615
10438,10438,1.341415076367272
10439,10439,1.3414144774595658
10440,10440,1.341413878552141
10441,10441,1.3414132796450005
10442,10442,1.3414126807381415
10443,10443,1.3414120818315651
10444,10444,1.3414114829252712
10445,10445,1.3414108840192605
10446,10446,1.3414102851135319
10447,10447,1.3414096862080873
10448,10448,1.3414090873029243
10449,10449,1.3414084883980446
10450,10450,1.3414078894934478
10451,10451,1.3414072905891334
10452,10452,1.3414066916851013
10453,10453,1.3414060927813518
10454,10454,1.3414054938778848
10455,10455,1.3414048949747024
10456,10456,1.3414042960717998
10457,10457,1.3414036971691816
10458,10458,1.3414030982668461
10459,10459,1.3414024993647924
10460,10460,1.3414019004630229
10461,10461,1.3414013015615343
10462,10462,1.3414007026603296
10463,10463,1.341400103759407
10464,10464,1.3413995048587675
10465,10465,1.3413989059584106
10466,10466,1.3413983070583362
10467,10467,1.341397708158544
10468,10468,1.3413971092590349
10469,10469,1.3413965103598087
10470,10470,1.341395911460866
10471,10471,1.3413953125622038
10472,10472,1.3413947136638267
10473,10473,1.341394114765731
10474,10474,1.3413935158679176
10475,10475,1.3413929169703878
10476,10476,1.3413923180731402
10477,10477,1.341391719176175
10478,10478,1.3413911202794935
10479,10479,1.3413905213830932
10480,10480,1.3413899224869765
10481,10481,1.3413893235911436
10482,10482,1.3413887246955902
10483,10483,1.3413881258003233
10484,10484,1.341387526905337
10485,10485,1.3413869280106336
10486,10486,1.341386329116213
10487,10487,1.3413857302220746
10488,10488,1.34138513132822
10489,10489,1.341384532434647
10490,10490,1.3413839335413558
10491,10491,1.3413833346483492
10492,10492,1.3413827357556252
10493,10493,1.3413821368631826
10494,10494,1.3413815379710234
10495,10495,1.3413809390791473
10496,10496,1.3413803401875537
10497,10497,1.3413797412962414
10498,10498,1.3413791424052126
10499,10499,1.341378543514467
10500,10500,1.3413779446240044
10501,10501,1.3413773457338234
10502,10502,1.3413767468439262
10503,10503,1.3413761479543103
10504,10504,1.3413755490649788
10505,10505,1.3413749501759287
10506,10506,1.3413743512871616
10507,10507,1.3413737523986773
10508,10508,1.3413731535104756
10509,10509,1.3413725546225566
10510,10510,1.3413719557349204
10511,10511,1.3413713568475663
10512,10512,1.3413707579604952
10513,10513,1.3413701590737066
10514,10514,1.3413695601872013
10515,10515,1.3413689613009778
10516,10516,1.3413683624150374
10517,10517,1.3413677635293804
10518,10518,1.3413671646440044
10519,10519,1.341366565758912
10520,10520,1.3413659668741027
10521,10521,1.3413653679895767
10522,10522,1.3413647691053323
10523,10523,1.3413641702213688
10524,10524,1.341363571337691
10525,10525,1.3413629724542953
10526,10526,1.3413623735711808
10527,10527,1.3413617746883504
10528,10528,1.3413611758058022
10529,10529,1.3413605769235357
10530,10530,1.3413599780415533
10531,10531,1.3413593791598533
10532,10532,1.3413587802784355
10533,10533,1.3413581813973008
10534,10534,1.3413575825164485
10535,10535,1.3413569836358792
10536,10536,1.3413563847555918
10537,10537,1.3413557858755878
10538,10538,1.3413551869958662
10539,10539,1.3413545881164266
10540,10540,1.341353989237271
10541,10541,1.3413533903583978
10542,10542,1.341352791479807
10543,10543,1.3413521926014986
10544,10544,1.3413515937234735
10545,10545,1.3413509948457307
10546,10546,1.3413503959682698
10547,10547,1.3413497970910924
10548,10548,1.341349198214197
10549,10549,1.3413485993375844
10550,10550,1.3413480004612564
10551,10551,1.341347401585208
10552,10552,1.341346802709444
10553,10553,1.3413462038339636
10554,10554,1.3413456049587653
10555,10555,1.3413450060838485
10556,10556,1.3413444072092156
10557,10557,1.341343808334864
10558,10558,1.341343209460796
10559,10559,1.3413426105870099
10560,10560,1.3413420117135073
10561,10561,1.3413414128402867
10562,10562,1.3413408139673495
10563,10563,1.3413402150946951
10564,10564,1.3413396162223221
10565,10565,1.3413390173502329
10566,10566,1.341338418478426
10567,10567,1.341337819606901
10568,10568,1.34133722073566
10569,10569,1.3413366218647023
10570,10570,1.3413360229940248
10571,10571,1.3413354241236315
10572,10572,1.34133482525352
10573,10573,1.3413342263836923
10574,10574,1.341333627514147
10575,10575,1.3413330286448841
10576,10576,1.3413324297759037
10577,10577,1.3413318309072064
10578,10578,1.3413312320387907
10579,10579,1.3413306331706587
10580,10580,1.3413300343028094
10581,10581,1.3413294354352425
10582,10582,1.3413288365679572
10583,10583,1.341328237700956
10584,10584,1.3413276388342374
10585,10585,1.3413270399678012
10586,10586,1.341326441101648
10587,10587,1.3413258422357768
10588,10588,1.3413252433701894
10589,10589,1.3413246445048832
10590,10590,1.341324045639859
10591,10591,1.3413234467751185
10592,10592,1.3413228479106611
10593,10593,1.3413222490464858
10594,10594,1.341321650182594
10595,10595,1.3413210513189846
10596,10596,1.3413204524556581
10597,10597,1.3413198535926136
10598,10598,1.3413192547298511
10599,10599,1.3413186558673726
10600,10600,1.3413180570051761
10601,10601,1.341317458143262
10602,10602,1.3413168592816318
10603,10603,1.3413162604202824
10604,10604,1.3413156615592166
10605,10605,1.3413150626984338
10606,10606,1.3413144638379326
10607,10607,1.3413138649777157
10608,10608,1.3413132661177805
10609,10609,1.3413126672581286
10610,10610,1.3413120683987592
10611,10611,1.3413114695396706
10612,10612,1.3413108706808659
10613,10613,1.3413102718223453
10614,10614,1.3413096729641052
10615,10615,1.3413090741061482
10616,10616,1.341308475248475
10617,10617,1.3413078763910837
10618,10618,1.341307277533975
10619,10619,1.3413066786771506
10620,10620,1.3413060798206065
10621,10621,1.3413054809643448
10622,10622,1.341304882108368
10623,10623,1.3413042832526718
10624,10624,1.3413036843972586
10625,10625,1.3413030855421295
10626,10626,1.3413024866872822
10627,10627,1.341301887832717
10628,10628,1.3413012889784353
10629,10629,1.3413006901244364
10630,10630,1.3413000912707185
10631,10631,1.3412994924172856
10632,10632,1.341298893564134
10633,10633,1.341298294711264
10634,10634,1.3412976958586786
10635,10635,1.3412970970063764
10636,10636,1.3412964981543545
10637,10637,1.341295899302616
10638,10638,1.341295300451161
10639,10639,1.3412947015999876
10640,10640,1.3412941027490972
10641,10641,1.3412935038984908
10642,10642,1.341292905048165
10643,10643,1.3412923061981223
10644,10644,1.3412917073483623
10645,10645,1.3412911084988872
10646,10646,1.3412905096496928
10647,10647,1.3412899108007799
10648,10648,1.3412893119521512
10649,10649,1.3412887131038043
10650,10650,1.3412881142557405
10651,10651,1.3412875154079595
10652,10652,1.3412869165604608
10653,10653,1.341286317713245
10654,10654,1.3412857188663125
10655,10655,1.3412851200196612
10656,10656,1.3412845211732936
10657,10657,1.3412839223272075
10658,10658,1.3412833234814063
10659,10659,1.3412827246358872
10660,10660,1.3412821257906482
10661,10661,1.3412815269456932
10662,10662,1.3412809281010216
10663,10663,1.3412803292566329
10664,10664,1.341279730412526
10665,10665,1.3412791315687012
10666,10666,1.3412785327251597
10667,10667,1.3412779338819014
10668,10668,1.3412773350389258
10669,10669,1.3412767361962312
10670,10670,1.3412761373538213
10671,10671,1.3412755385116928
10672,10672,1.341274939669847
10673,10673,1.3412743408282843
10674,10674,1.3412737419870047
10675,10675,1.3412731431460074
10676,10676,1.341272544305292
10677,10677,1.3412719454648592
10678,10678,1.3412713466247101
10679,10679,1.3412707477848422
10680,10680,1.3412701489452599
10681,10681,1.3412695501059564
10682,10682,1.341268951266938
10683,10683,1.3412683524282014
10684,10684,1.3412677535897466
10685,10685,1.3412671547515753
