,sec,median_profit
9381,9381,7032.970000000001
9382,9382,7032.970000000001
9383,9383,7032.970000000001
9384,9384,7032.970000000001
9385,9385,7032.970000000001
9386,9386,7032.970000000001
9387,9387,7032.970000000001
9388,9388,7032.970000000001
9389,9389,7032.970000000001
9390,9390,7032.970000000001
9391,9391,7032.970000000001
9392,9392,7032.970000000001
9393,9393,7032.970000000001
9394,9394,7032.970000000001
9395,9395,7032.970000000001
9396,9396,7032.970000000001
9397,9397,7032.970000000001
9398,9398,7032.970000000001
9399,9399,7032.970000000001
9400,9400,7032.970000000001
9401,9401,7032.970000000001
9402,9402,7032.970000000001
9403,9403,7032.970000000001
9404,9404,7032.970000000001
9405,9405,7032.970000000001
9406,9406,7032.970000000001
9407,9407,7032.970000000001
9408,9408,7032.970000000001
9409,9409,7032.970000000001
9410,9410,7032.970000000001
9411,9411,7032.970000000001
9412,9412,7032.970000000001
9413,9413,7032.970000000001
9414,9414,7032.970000000001
9415,9415,7032.970000000001
9416,9416,7032.970000000001
9417,9417,7032.970000000001
9418,9418,7032.970000000001
9419,9419,7032.970000000001
9420,9420,7032.970000000001
9421,9421,7032.970000000001
9422,9422,7032.970000000001
9423,9423,7032.970000000001
9424,9424,7032.970000000001
9425,9425,7032.970000000001
9426,9426,7032.970000000001
9427,9427,7032.970000000001
9428,9428,7032.970000000001
9429,9429,7032.970000000001
9430,9430,7032.970000000001
9431,9431,7032.970000000001
9432,9432,7032.970000000002
9433,9433,7032.970000000001
9434,9434,7032.970000000001
9435,9435,7032.970000000001
9436,9436,7032.970000000001
9437,9437,7032.970000000001
9438,9438,7032.970000000001
9439,9439,7032.970000000001
9440,9440,7032.970000000001
9441,9441,7032.970000000001
9442,9442,7032.970000000001
9443,9443,7032.970000000001
9444,9444,7032.970000000001
9445,9445,7032.970000000001
9446,9446,7032.970000000001
9447,9447,7032.970000000001
9448,9448,7032.970000000001
9449,9449,7032.970000000001
9450,9450,7032.970000000001
9451,9451,7032.970000000001
9452,9452,7032.970000000001
9453,9453,7032.970000000001
9454,9454,7032.970000000001
9455,9455,7032.970000000001
9456,9456,7032.970000000001
9457,9457,7032.970000000001
9458,9458,7032.970000000001
9459,9459,7032.970000000001
9460,9460,7032.970000000001
9461,9461,7032.970000000001
9462,9462,7032.970000000001
9463,9463,7032.970000000001
9464,9464,7032.970000000001
9465,9465,7032.970000000001
9466,9466,7032.970000000001
9467,9467,7032.970000000001
9468,9468,7032.970000000001
9469,9469,7032.970000000001
9470,9470,7032.970000000001
9471,9471,7032.970000000001
9472,9472,7032.970000000001
9473,9473,7032.970000000001
9474,9474,7032.970000000001
9475,9475,7032.970000000001
9476,9476,7032.970000000001
9477,9477,7032.970000000001
9478,9478,7032.970000000001
9479,9479,7032.970000000001
9480,9480,7032.970000000001
9481,9481,7032.970000000001
9482,9482,7032.970000000001
9483,9483,7032.970000000001
9484,9484,7032.970000000001
9485,9485,7032.970000000001
9486,9486,7032.970000000001
9487,9487,7032.970000000001
9488,9488,7032.970000000001
9489,9489,7032.970000000001
9490,9490,7032.970000000001
9491,9491,7032.970000000001
9492,9492,7032.970000000001
9493,9493,7032.970000000001
9494,9494,7032.970000000001
9495,9495,7032.970000000001
9496,9496,7032.970000000001
9497,9497,7032.970000000001
9498,9498,7032.970000000001
9499,9499,7032.970000000001
9500,9500,7032.970000000001
9501,9501,7032.970000000001
9502,9502,7032.970000000001
9503,9503,7032.970000000001
9504,9504,7032.970000000001
9505,9505,7032.970000000001
9506,9506,7032.970000000001
9507,9507,7032.970000000001
9508,9508,7032.970000000001
9509,9509,7032.970000000001
9510,9510,7032.970000000001
9511,9511,7032.970000000001
9512,9512,7032.970000000001
9513,9513,7032.970000000001
9514,9514,7032.970000000001
9515,9515,7032.970000000001
9516,9516,7032.970000000001
9517,9517,7032.970000000001
9518,9518,7032.970000000001
9519,9519,7032.970000000001
9520,9520,7032.970000000001
9521,9521,7032.970000000001
9522,9522,7032.970000000001
9523,9523,7032.970000000001
9524,9524,7032.970000000001
9525,9525,7032.970000000001
9526,9526,7032.970000000001
9527,9527,7032.970000000001
9528,9528,7032.970000000001
9529,9529,7032.970000000001
9530,9530,7032.970000000001
9531,9531,7032.970000000001
9532,9532,7032.970000000001
9533,9533,7032.970000000001
9534,9534,7032.970000000001
9535,9535,7032.970000000001
9536,9536,7032.970000000001
9537,9537,7032.970000000001
9538,9538,7032.970000000001
9539,9539,7032.970000000001
9540,9540,7032.970000000001
9541,9541,7032.970000000001
9542,9542,7032.970000000001
9543,9543,7032.970000000001
9544,9544,7032.970000000001
9545,9545,7032.970000000001
9546,9546,7032.970000000001
9547,9547,7032.970000000001
9548,9548,7032.970000000001
9549,9549,7032.970000000001
9550,9550,7032.970000000001
9551,9551,7032.970000000001
9552,9552,7032.970000000001
9553,9553,7032.970000000001
9554,9554,7032.970000000001
9555,9555,7032.970000000001
9556,9556,7032.970000000001
9557,9557,7032.970000000001
9558,9558,7032.970000000001
9559,9559,7032.970000000001
9560,9560,7032.970000000001
9561,9561,7032.970000000001
9562,9562,7032.970000000001
9563,9563,7032.970000000001
9564,9564,7032.970000000001
9565,9565,7032.970000000001
9566,9566,7032.970000000001
9567,9567,7032.970000000001
9568,9568,7032.970000000001
9569,9569,7032.970000000001
9570,9570,7032.970000000001
9571,9571,7032.970000000001
9572,9572,7032.970000000001
9573,9573,7032.970000000001
9574,9574,7032.970000000001
9575,9575,7032.970000000001
9576,9576,7032.970000000001
9577,9577,7032.970000000001
9578,9578,7032.970000000001
9579,9579,7032.970000000001
9580,9580,7032.970000000001
9581,9581,7032.970000000001
9582,9582,7032.970000000001
9583,9583,7032.970000000001
9584,9584,7032.970000000001
9585,9585,7032.970000000001
9586,9586,7032.970000000001
9587,9587,7032.970000000001
9588,9588,7032.970000000001
9589,9589,7032.970000000001
9590,9590,7032.970000000001
9591,9591,7032.970000000001
9592,9592,7032.970000000001
9593,9593,7032.970000000001
9594,9594,7032.970000000001
9595,9595,7032.970000000001
9596,9596,7032.970000000001
9597,9597,7032.970000000001
9598,9598,7032.970000000001
9599,9599,7032.970000000001
9600,9600,7032.970000000001
9601,9601,7032.970000000001
9602,9602,7032.970000000001
9603,9603,7032.970000000001
9604,9604,7032.970000000001
9605,9605,7032.970000000001
9606,9606,7032.970000000001
9607,9607,7032.970000000001
9608,9608,7032.970000000001
9609,9609,7032.970000000001
9610,9610,7032.970000000001
9611,9611,7032.970000000001
9612,9612,7032.970000000001
9613,9613,7032.970000000001
9614,9614,7032.970000000001
9615,9615,7032.970000000001
9616,9616,7032.970000000001
9617,9617,7032.970000000001
9618,9618,7032.970000000001
9619,9619,7032.970000000001
9620,9620,7032.970000000001
9621,9621,7032.970000000001
9622,9622,7032.970000000001
9623,9623,7032.970000000001
9624,9624,7032.970000000001
9625,9625,7032.970000000001
9626,9626,7032.970000000001
9627,9627,7032.970000000001
9628,9628,7032.970000000001
9629,9629,7032.970000000001
9630,9630,7032.970000000001
9631,9631,7032.970000000001
9632,9632,7032.970000000001
9633,9633,7032.970000000001
9634,9634,7032.970000000001
9635,9635,7032.970000000001
9636,9636,7032.970000000001
9637,9637,7032.970000000001
9638,9638,7032.970000000001
9639,9639,7032.970000000001
9640,9640,7032.970000000001
9641,9641,7032.970000000001
9642,9642,7032.970000000001
9643,9643,7032.970000000001
9644,9644,7032.970000000001
9645,9645,7032.970000000001
9646,9646,7032.970000000001
9647,9647,7032.970000000001
9648,9648,7032.970000000001
9649,9649,7032.970000000001
9650,9650,7032.970000000001
9651,9651,7032.970000000001
9652,9652,7032.970000000001
9653,9653,7032.970000000001
9654,9654,7032.970000000001
9655,9655,7032.970000000001
9656,9656,7032.970000000001
9657,9657,7032.970000000001
9658,9658,7032.970000000001
9659,9659,7032.970000000001
9660,9660,7032.970000000001
9661,9661,7032.970000000001
9662,9662,7032.970000000001
9663,9663,7032.970000000001
9664,9664,7032.970000000001
9665,9665,7032.970000000001
9666,9666,7032.970000000001
9667,9667,7032.970000000001
9668,9668,7032.970000000001
9669,9669,7032.970000000001
9670,9670,7032.970000000001
9671,9671,7032.970000000001
9672,9672,7032.970000000001
9673,9673,7032.970000000001
9674,9674,7032.970000000001
9675,9675,7032.970000000001
9676,9676,7032.970000000001
9677,9677,7032.970000000001
9678,9678,7032.970000000001
9679,9679,7032.970000000001
9680,9680,7032.970000000001
9681,9681,7032.970000000001
9682,9682,7032.970000000001
9683,9683,7032.970000000001
9684,9684,7032.970000000001
9685,9685,7032.970000000001
9686,9686,7032.970000000001
9687,9687,7032.970000000001
9688,9688,7032.970000000001
9689,9689,7032.970000000001
9690,9690,7032.970000000001
9691,9691,7032.970000000001
9692,9692,7032.970000000001
9693,9693,7032.970000000001
9694,9694,7032.970000000001
9695,9695,7032.970000000001
9696,9696,7032.970000000001
9697,9697,7032.970000000001
9698,9698,7032.970000000001
9699,9699,7032.970000000001
9700,9700,7032.970000000001
9701,9701,7032.970000000001
9702,9702,7032.970000000001
9703,9703,7032.970000000001
9704,9704,7032.970000000001
9705,9705,7032.970000000001
9706,9706,7032.970000000001
9707,9707,7032.970000000001
9708,9708,7032.970000000001
9709,9709,7032.970000000001
9710,9710,7032.970000000001
9711,9711,7032.970000000001
9712,9712,7032.970000000001
9713,9713,7032.970000000001
9714,9714,7032.970000000001
9715,9715,7032.970000000001
9716,9716,7032.970000000001
9717,9717,7032.970000000001
9718,9718,7032.970000000001
9719,9719,7032.970000000001
9720,9720,7032.970000000001
9721,9721,7032.970000000001
9722,9722,7032.970000000001
9723,9723,7032.970000000001
9724,9724,7032.970000000001
9725,9725,7032.970000000001
9726,9726,7032.970000000001
9727,9727,7032.970000000001
9728,9728,7032.970000000001
9729,9729,7032.970000000001
9730,9730,7032.970000000001
9731,9731,7032.970000000001
9732,9732,7032.970000000001
9733,9733,7032.970000000001
9734,9734,7032.970000000001
9735,9735,7032.970000000001
9736,9736,7032.970000000001
9737,9737,7032.970000000001
9738,9738,7032.970000000001
9739,9739,7032.970000000001
9740,9740,7032.970000000001
9741,9741,7032.970000000001
9742,9742,7032.970000000001
9743,9743,7032.970000000001
9744,9744,7032.970000000001
9745,9745,7032.970000000001
9746,9746,7032.970000000001
9747,9747,7032.970000000001
9748,9748,7032.970000000001
9749,9749,7032.970000000001
9750,9750,7032.970000000001
9751,9751,7032.970000000001
9752,9752,7032.970000000001
9753,9753,7032.970000000001
9754,9754,7032.970000000001
9755,9755,7032.970000000001
9756,9756,7032.970000000001
9757,9757,7032.970000000001
9758,9758,7032.970000000001
9759,9759,7032.970000000001
9760,9760,7032.970000000001
9761,9761,7032.970000000001
9762,9762,7032.970000000001
9763,9763,7032.970000000001
9764,9764,7032.970000000001
9765,9765,7032.970000000001
9766,9766,7032.970000000001
9767,9767,7032.970000000001
9768,9768,7032.970000000001
9769,9769,7032.970000000001
9770,9770,7032.970000000001
9771,9771,7032.970000000001
9772,9772,7032.970000000001
9773,9773,7032.970000000001
9774,9774,7032.970000000001
9775,9775,7032.970000000001
9776,9776,7032.970000000001
9777,9777,7032.970000000001
9778,9778,7032.970000000001
9779,9779,7032.970000000001
9780,9780,7032.970000000001
9781,9781,7032.970000000001
9782,9782,7032.970000000001
9783,9783,7032.970000000001
9784,9784,7032.970000000001
9785,9785,7032.970000000001
9786,9786,7032.970000000001
9787,9787,7032.970000000001
9788,9788,7032.970000000001
9789,9789,7032.970000000001
9790,9790,7032.970000000001
9791,9791,7032.970000000001
9792,9792,7032.970000000001
9793,9793,7032.970000000001
9794,9794,7032.970000000001
9795,9795,7032.970000000001
9796,9796,7032.970000000001
9797,9797,7032.970000000001
9798,9798,7032.970000000001
9799,9799,7032.970000000001
9800,9800,7032.970000000001
9801,9801,7032.970000000001
9802,9802,7032.970000000001
9803,9803,7032.970000000001
9804,9804,7032.970000000001
9805,9805,7032.970000000001
9806,9806,7032.970000000001
9807,9807,7032.970000000001
9808,9808,7032.970000000001
9809,9809,7032.970000000001
9810,9810,7032.970000000001
9811,9811,7032.970000000001
9812,9812,7032.970000000001
9813,9813,7032.970000000001
9814,9814,7032.970000000001
9815,9815,7032.970000000001
9816,9816,7032.970000000001
9817,9817,7032.970000000001
9818,9818,7032.970000000001
9819,9819,7032.970000000001
9820,9820,7032.970000000001
9821,9821,7032.970000000001
9822,9822,7032.970000000001
9823,9823,7032.970000000001
9824,9824,7032.970000000001
9825,9825,7032.970000000001
9826,9826,7032.970000000001
9827,9827,7032.970000000001
9828,9828,7032.970000000001
9829,9829,7032.970000000001
9830,9830,7032.970000000001
9831,9831,7032.970000000001
9832,9832,7032.970000000001
9833,9833,7032.970000000001
9834,9834,7032.970000000001
9835,9835,7032.970000000001
9836,9836,7032.970000000001
9837,9837,7032.970000000001
9838,9838,7032.970000000001
9839,9839,7032.970000000001
9840,9840,7032.970000000001
9841,9841,7032.970000000001
9842,9842,7032.970000000001
9843,9843,7032.970000000001
9844,9844,7032.970000000001
9845,9845,7032.970000000001
9846,9846,7032.970000000001
9847,9847,7032.970000000001
9848,9848,7032.970000000001
9849,9849,7032.970000000001
9850,9850,7032.970000000001
9851,9851,7032.970000000001
9852,9852,7032.970000000001
9853,9853,7032.970000000001
9854,9854,7032.970000000001
9855,9855,7032.970000000001
9856,9856,7032.970000000001
9857,9857,7032.970000000001
9858,9858,7032.970000000001
9859,9859,7032.970000000001
9860,9860,7032.970000000001
9861,9861,7032.970000000001
9862,9862,7032.970000000001
9863,9863,7032.970000000001
9864,9864,7032.970000000001
9865,9865,7032.970000000001
9866,9866,7032.970000000001
9867,9867,7032.970000000001
9868,9868,7032.970000000001
9869,9869,7032.970000000001
9870,9870,7032.970000000001
9871,9871,7032.970000000001
9872,9872,7032.970000000001
9873,9873,7032.970000000001
9874,9874,7032.970000000001
9875,9875,7032.970000000001
9876,9876,7032.970000000001
9877,9877,7032.970000000001
9878,9878,7032.970000000001
9879,9879,7032.970000000001
9880,9880,7032.970000000001
9881,9881,7032.970000000001
9882,9882,7032.970000000001
9883,9883,7032.970000000001
9884,9884,7032.970000000001
9885,9885,7032.970000000001
9886,9886,7032.970000000001
9887,9887,7032.970000000001
9888,9888,7032.970000000001
9889,9889,7032.970000000001
9890,9890,7032.970000000001
9891,9891,7032.970000000001
9892,9892,7032.970000000001
9893,9893,7032.970000000001
9894,9894,7032.970000000001
9895,9895,7032.970000000001
9896,9896,7032.970000000001
9897,9897,7032.970000000001
9898,9898,7032.970000000001
9899,9899,7032.970000000001
9900,9900,7032.970000000001
9901,9901,7032.970000000001
9902,9902,7032.970000000001
9903,9903,7032.970000000001
9904,9904,7032.970000000001
9905,9905,7032.970000000001
9906,9906,7032.970000000001
9907,9907,7032.970000000001
9908,9908,7032.970000000001
9909,9909,7032.970000000001
9910,9910,7032.970000000001
9911,9911,7032.970000000001
9912,9912,7032.970000000001
9913,9913,7032.970000000001
9914,9914,7032.970000000001
9915,9915,7032.970000000001
9916,9916,7032.970000000001
9917,9917,7032.970000000001
9918,9918,7032.970000000001
9919,9919,7032.970000000001
9920,9920,7032.970000000001
9921,9921,7032.970000000001
9922,9922,7032.970000000001
9923,9923,7032.970000000001
9924,9924,7032.970000000001
9925,9925,7032.970000000001
9926,9926,7032.970000000001
9927,9927,7032.970000000001
9928,9928,7032.970000000001
9929,9929,7032.970000000001
9930,9930,7032.970000000001
9931,9931,7032.970000000001
9932,9932,7032.970000000001
9933,9933,7032.970000000001
9934,9934,7032.970000000001
9935,9935,7032.970000000001
9936,9936,7032.970000000001
9937,9937,7032.970000000001
9938,9938,7032.970000000001
9939,9939,7032.970000000001
9940,9940,7032.970000000001
9941,9941,7032.970000000001
9942,9942,7032.970000000001
9943,9943,7032.970000000001
9944,9944,7032.970000000001
9945,9945,7032.970000000001
9946,9946,7032.970000000001
9947,9947,7032.970000000001
9948,9948,7032.970000000001
9949,9949,7032.970000000001
9950,9950,7032.970000000001
9951,9951,7032.970000000001
9952,9952,7032.970000000001
9953,9953,7032.970000000001
9954,9954,7032.970000000001
9955,9955,7032.970000000001
9956,9956,7032.970000000001
9957,9957,7032.970000000001
9958,9958,7032.970000000001
9959,9959,7032.970000000001
9960,9960,7032.970000000001
9961,9961,7032.970000000001
9962,9962,7032.970000000001
9963,9963,7032.970000000001
9964,9964,7032.970000000001
9965,9965,7032.970000000001
9966,9966,7032.970000000001
9967,9967,7032.970000000001
9968,9968,7032.970000000001
9969,9969,7032.970000000001
9970,9970,7032.970000000001
9971,9971,7032.970000000001
9972,9972,7032.970000000001
9973,9973,7032.970000000001
9974,9974,7032.970000000001
9975,9975,7032.970000000001
9976,9976,7032.970000000001
9977,9977,7032.970000000001
9978,9978,7032.970000000001
9979,9979,7032.970000000001
9980,9980,7032.970000000001
9981,9981,7032.970000000001
9982,9982,7032.970000000001
9983,9983,7032.970000000001
9984,9984,7032.970000000001
9985,9985,7032.970000000001
9986,9986,7032.970000000001
9987,9987,7032.970000000001
9988,9988,7032.970000000001
9989,9989,7032.970000000001
9990,9990,7032.970000000001
9991,9991,7032.970000000001
9992,9992,7032.970000000001
9993,9993,7032.970000000001
9994,9994,7032.970000000001
9995,9995,7032.970000000001
9996,9996,7032.970000000001
9997,9997,7032.970000000001
9998,9998,7032.970000000001
9999,9999,7032.970000000001
10000,10000,7032.970000000001
10001,10001,7032.970000000001
10002,10002,7032.970000000001
10003,10003,7032.970000000001
10004,10004,7032.970000000001
10005,10005,7032.970000000001
10006,10006,7032.970000000001
10007,10007,7032.970000000001
10008,10008,7032.970000000001
10009,10009,7032.970000000001
10010,10010,7032.970000000001
10011,10011,7032.970000000001
10012,10012,7032.970000000001
10013,10013,7032.970000000001
10014,10014,7032.970000000001
10015,10015,7032.970000000001
10016,10016,7032.970000000001
10017,10017,7032.970000000001
10018,10018,7032.970000000001
10019,10019,7032.970000000001
10020,10020,7032.970000000001
10021,10021,7032.970000000001
10022,10022,7032.970000000001
10023,10023,7032.970000000001
10024,10024,7032.970000000001
10025,10025,7032.970000000001
10026,10026,7032.970000000001
10027,10027,7032.970000000001
10028,10028,7032.970000000001
10029,10029,7032.970000000001
10030,10030,7032.970000000001
10031,10031,7032.970000000001
10032,10032,7032.970000000001
10033,10033,7032.970000000001
10034,10034,7032.970000000001
10035,10035,7032.970000000001
10036,10036,7032.970000000001
10037,10037,7032.970000000001
10038,10038,7032.970000000001
10039,10039,7032.970000000001
10040,10040,7032.970000000001
10041,10041,7032.970000000001
10042,10042,7032.970000000001
10043,10043,7032.970000000001
10044,10044,7032.970000000001
10045,10045,7032.970000000001
10046,10046,7032.970000000001
10047,10047,7032.970000000001
10048,10048,7032.970000000001
10049,10049,7032.970000000001
10050,10050,7032.970000000001
10051,10051,7032.970000000001
10052,10052,7032.970000000001
10053,10053,7032.970000000001
10054,10054,7032.970000000001
10055,10055,7032.970000000001
10056,10056,7032.970000000001
10057,10057,7032.970000000001
10058,10058,7032.970000000001
10059,10059,7032.970000000001
10060,10060,7032.970000000001
10061,10061,7032.970000000001
10062,10062,7032.970000000001
10063,10063,7032.970000000001
10064,10064,7032.970000000001
10065,10065,7032.970000000001
10066,10066,7032.970000000001
10067,10067,7032.970000000001
10068,10068,7032.970000000001
10069,10069,7032.970000000001
10070,10070,7032.970000000001
10071,10071,7032.970000000001
10072,10072,7032.970000000001
10073,10073,7032.970000000001
10074,10074,7032.970000000001
10075,10075,7032.970000000001
10076,10076,7032.970000000001
10077,10077,7032.970000000001
10078,10078,7032.970000000001
10079,10079,7032.970000000001
10080,10080,7032.970000000001
10081,10081,7032.970000000001
10082,10082,7032.970000000001
10083,10083,7032.970000000001
10084,10084,7032.970000000001
10085,10085,7032.970000000001
10086,10086,7032.970000000001
10087,10087,7032.970000000001
10088,10088,7032.970000000001
10089,10089,7032.970000000001
10090,10090,7032.970000000001
10091,10091,7032.970000000001
10092,10092,7032.970000000001
10093,10093,7032.970000000001
10094,10094,7032.970000000001
10095,10095,7032.970000000001
10096,10096,7032.970000000001
10097,10097,7032.970000000001
10098,10098,7032.970000000001
10099,10099,7032.970000000001
10100,10100,7032.970000000001
10101,10101,7032.970000000001
10102,10102,7032.970000000001
10103,10103,7032.970000000001
10104,10104,7032.970000000001
10105,10105,7032.970000000001
10106,10106,7032.970000000001
10107,10107,7032.970000000001
10108,10108,7032.970000000001
10109,10109,7032.970000000001
10110,10110,7032.970000000001
10111,10111,7032.970000000001
10112,10112,7032.970000000001
10113,10113,7032.970000000001
10114,10114,7032.970000000001
10115,10115,7032.970000000001
10116,10116,7032.970000000001
10117,10117,7032.970000000001
10118,10118,7032.970000000001
10119,10119,7032.970000000001
10120,10120,7032.970000000001
10121,10121,7032.970000000001
10122,10122,7032.970000000001
10123,10123,7032.970000000001
10124,10124,7032.970000000001
10125,10125,7032.970000000001
10126,10126,7032.970000000001
10127,10127,7032.970000000001
10128,10128,7032.970000000001
10129,10129,7032.970000000001
10130,10130,7032.970000000001
10131,10131,7032.970000000001
10132,10132,7032.970000000001
10133,10133,7032.970000000001
10134,10134,7032.970000000001
10135,10135,7032.970000000001
10136,10136,7032.970000000001
10137,10137,7032.970000000001
10138,10138,7032.970000000001
10139,10139,7032.970000000001
10140,10140,7032.970000000001
10141,10141,7032.970000000001
10142,10142,7032.970000000001
10143,10143,7032.970000000001
10144,10144,7032.970000000001
10145,10145,7032.970000000001
10146,10146,7032.970000000001
10147,10147,7032.970000000001
10148,10148,7032.970000000001
10149,10149,7032.970000000001
10150,10150,7032.970000000001
10151,10151,7032.970000000001
10152,10152,7032.970000000001
10153,10153,7032.970000000001
10154,10154,7032.970000000001
10155,10155,7032.970000000001
10156,10156,7032.970000000001
10157,10157,7032.970000000001
10158,10158,7032.970000000001
10159,10159,7032.970000000001
10160,10160,7032.970000000001
10161,10161,7032.970000000001
10162,10162,7032.970000000001
10163,10163,7032.970000000001
10164,10164,7032.970000000001
10165,10165,7032.970000000001
10166,10166,7032.970000000001
10167,10167,7032.970000000001
10168,10168,7032.970000000001
10169,10169,7032.970000000001
10170,10170,7032.970000000001
10171,10171,7032.970000000001
10172,10172,7032.970000000001
10173,10173,7032.970000000001
10174,10174,7032.970000000001
10175,10175,7032.970000000001
10176,10176,7032.970000000001
10177,10177,7032.970000000001
10178,10178,7032.970000000001
10179,10179,7032.970000000001
10180,10180,7032.970000000001
10181,10181,7032.970000000001
10182,10182,7032.970000000001
10183,10183,7032.970000000001
10184,10184,7032.970000000001
10185,10185,7032.970000000001
10186,10186,7032.970000000001
10187,10187,7032.970000000001
10188,10188,7032.970000000001
10189,10189,7032.970000000001
10190,10190,7032.970000000001
10191,10191,7032.970000000001
10192,10192,7032.970000000001
10193,10193,7032.970000000001
10194,10194,7032.970000000001
10195,10195,7032.970000000001
10196,10196,7032.970000000001
10197,10197,7032.970000000001
10198,10198,7032.970000000001
10199,10199,7032.970000000001
10200,10200,7032.970000000001
10201,10201,7032.970000000001
10202,10202,7032.970000000001
10203,10203,7032.970000000001
10204,10204,7032.970000000001
10205,10205,7032.970000000001
10206,10206,7032.970000000001
10207,10207,7032.970000000001
10208,10208,7032.970000000001
10209,10209,7032.970000000001
10210,10210,7032.970000000001
10211,10211,7032.970000000001
10212,10212,7032.970000000001
10213,10213,7032.970000000001
10214,10214,7032.970000000001
10215,10215,7032.970000000001
10216,10216,7032.970000000001
10217,10217,7032.970000000001
10218,10218,7032.970000000001
10219,10219,7032.970000000001
10220,10220,7032.970000000001
10221,10221,7032.970000000001
10222,10222,7032.970000000001
10223,10223,7032.970000000001
10224,10224,7032.970000000001
10225,10225,7032.970000000001
10226,10226,7032.970000000001
10227,10227,7032.970000000001
10228,10228,7032.970000000001
10229,10229,7032.970000000001
10230,10230,7032.970000000001
10231,10231,7032.970000000001
10232,10232,7032.970000000001
10233,10233,7032.970000000001
10234,10234,7032.970000000001
10235,10235,7032.970000000001
10236,10236,7032.970000000001
10237,10237,7032.970000000001
10238,10238,7032.970000000001
10239,10239,7032.970000000001
10240,10240,7032.970000000001
10241,10241,7032.970000000001
10242,10242,7032.970000000001
10243,10243,7032.970000000001
10244,10244,7032.970000000001
10245,10245,7032.970000000001
10246,10246,7032.970000000001
10247,10247,7032.970000000001
10248,10248,7032.970000000001
10249,10249,7032.970000000001
10250,10250,7032.970000000001
10251,10251,7032.970000000001
10252,10252,7032.970000000001
10253,10253,7032.970000000001
10254,10254,7032.970000000001
10255,10255,7032.970000000001
10256,10256,7032.970000000001
10257,10257,7032.970000000001
10258,10258,7032.970000000001
10259,10259,7032.970000000001
10260,10260,7032.970000000001
10261,10261,7032.970000000001
10262,10262,7032.970000000001
10263,10263,7032.970000000001
10264,10264,7032.970000000001
10265,10265,7032.970000000001
10266,10266,7032.970000000001
10267,10267,7032.970000000001
10268,10268,7032.970000000001
10269,10269,7032.970000000001
10270,10270,7032.970000000001
10271,10271,7032.970000000001
10272,10272,7032.970000000001
10273,10273,7032.970000000001
10274,10274,7032.970000000001
10275,10275,7032.970000000001
10276,10276,7032.970000000001
10277,10277,7032.970000000001
10278,10278,7032.970000000001
10279,10279,7032.970000000001
10280,10280,7032.970000000001
10281,10281,7032.970000000001
10282,10282,7032.970000000001
10283,10283,7032.970000000001
10284,10284,7032.970000000001
10285,10285,7032.970000000001
10286,10286,7032.970000000001
10287,10287,7032.970000000001
10288,10288,7032.970000000001
10289,10289,7032.970000000001
10290,10290,7032.970000000001
10291,10291,7032.970000000001
10292,10292,7032.970000000001
10293,10293,7032.970000000001
10294,10294,7032.970000000001
10295,10295,7032.970000000001
10296,10296,7032.970000000001
10297,10297,7032.970000000001
10298,10298,7032.970000000001
10299,10299,7032.970000000001
10300,10300,7032.970000000001
10301,10301,7032.970000000001
10302,10302,7032.970000000001
10303,10303,7032.970000000001
10304,10304,7032.970000000001
10305,10305,7032.970000000001
10306,10306,7032.970000000001
10307,10307,7032.970000000001
10308,10308,7032.970000000001
10309,10309,7032.970000000001
10310,10310,7032.970000000001
10311,10311,7032.970000000001
10312,10312,7032.970000000001
10313,10313,7032.970000000001
10314,10314,7032.970000000001
10315,10315,7032.970000000001
10316,10316,7032.970000000001
10317,10317,7032.970000000001
10318,10318,7032.970000000001
10319,10319,7032.970000000001
10320,10320,7032.970000000001
10321,10321,7032.970000000001
10322,10322,7032.970000000001
10323,10323,7032.970000000001
10324,10324,7032.970000000001
10325,10325,7032.970000000001
10326,10326,7032.970000000001
10327,10327,7032.970000000001
10328,10328,7032.970000000001
10329,10329,7032.970000000001
10330,10330,7032.970000000001
10331,10331,7032.970000000001
10332,10332,7032.970000000001
10333,10333,7032.970000000001
10334,10334,7032.970000000001
10335,10335,7032.970000000001
10336,10336,7032.970000000001
10337,10337,7032.970000000001
10338,10338,7032.970000000001
10339,10339,7032.970000000001
10340,10340,7032.970000000001
10341,10341,7032.970000000001
10342,10342,7032.970000000001
10343,10343,7032.970000000001
10344,10344,7032.970000000001
10345,10345,7032.970000000001
10346,10346,7032.970000000001
10347,10347,7032.970000000001
10348,10348,7032.970000000001
10349,10349,7032.970000000001
10350,10350,7032.970000000001
10351,10351,7032.970000000001
10352,10352,7032.970000000001
10353,10353,7032.970000000001
10354,10354,7032.970000000001
10355,10355,7032.970000000001
10356,10356,7032.970000000001
10357,10357,7032.970000000001
10358,10358,7032.970000000001
10359,10359,7032.970000000001
10360,10360,7032.970000000001
10361,10361,7032.970000000001
10362,10362,7032.970000000001
10363,10363,7032.970000000001
10364,10364,7032.970000000001
10365,10365,7032.970000000001
10366,10366,7032.970000000001
10367,10367,7032.970000000001
10368,10368,7032.970000000001
10369,10369,7032.970000000001
10370,10370,7032.970000000001
10371,10371,7032.970000000001
10372,10372,7032.970000000001
10373,10373,7032.970000000001
10374,10374,7032.970000000001
10375,10375,7032.970000000001
10376,10376,7032.970000000001
10377,10377,7032.970000000001
10378,10378,7032.970000000001
10379,10379,7032.970000000001
