,sec,average_profit
8890,8890,14567.783369160701
8891,8891,14567.780304077494
8892,8892,14567.7772389943
8893,8893,14567.774173911102
8894,8894,14567.771108827901
8895,8895,14567.768043744709
8896,8896,14567.764978661515
8897,8897,14567.761913578313
8898,8898,14567.758848495116
8899,8899,14567.755783411925
8900,8900,14567.752718328715
8901,8901,14567.749653245526
8902,8902,14567.746588162316
8903,8903,14567.743523079118
8904,8904,14567.740457995927
8905,8905,14567.737392912732
8906,8906,14567.734327829528
8907,8907,14567.731262746334
8908,8908,14567.728197663133
8909,8909,14567.725132579946
8910,8910,14567.722067496736
8911,8911,14567.719002413543
8912,8912,14567.715937330348
8913,8913,14567.71287224714
8914,8914,14567.709807163948
8915,8915,14567.706742080749
8916,8916,14567.70367699755
8917,8917,14567.70061191436
8918,8918,14567.69754683116
8919,8919,14567.694481747963
8920,8920,14567.691416664757
8921,8921,14567.688351581559
8922,8922,14567.685286498368
8923,8923,14567.682221415165
8924,8924,14567.679156331971
8925,8925,14567.676091248773
8926,8926,14567.673026165578
8927,8927,14567.669961082387
8928,8928,14567.666895999173
8929,8929,14567.663830915988
8930,8930,14567.660765832785
8931,8931,14567.657700749589
8932,8932,14567.654635666393
8933,8933,14567.651570583183
8934,8934,14567.6485055
8935,8935,14567.64544041679
8936,8936,14567.642375333602
8937,8937,14567.639310250412
8938,8938,14567.636245167207
8939,8939,14567.633180084
8940,8940,14567.630115000811
8941,8941,14567.627049917617
8942,8942,14567.62398483441
8943,8943,14567.620919751213
8944,8944,14567.617854668022
8945,8945,14567.61478958482
8946,8946,14567.611724501623
8947,8947,14567.608659418422
8948,8948,14567.605594335226
8949,8949,14567.602529252033
8950,8950,14567.599464168834
8951,8951,14567.596399085636
8952,8952,14567.593334002435
8953,8953,14567.590268919244
8954,8954,14567.58720383604
8955,8955,14567.58413875284
8956,8956,14567.581073669651
8957,8957,14567.578008586443
8958,8958,14567.574943503254
8959,8959,14567.571878420054
8960,8960,14567.568813336855
8961,8961,14567.565748253659
8962,8962,14567.562683170463
8963,8963,14567.559618087262
8964,8964,14567.556553004064
8965,8965,14567.553487920863
8966,8966,14567.550422837667
8967,8967,14567.547357754474
8968,8968,14567.544292671284
8969,8969,14567.54122758808
8970,8970,14567.538162504881
8971,8971,14567.53509742169
8972,8972,14567.532032338484
8973,8973,14567.528967255292
8974,8974,14567.525902172096
8975,8975,14567.522837088893
8976,8976,14567.519772005693
8977,8977,14567.516706922497
8978,8978,14567.513641839296
8979,8979,14567.510576756093
8980,8980,14567.507511672895
8981,8981,14567.504446589706
8982,8982,14567.501381506505
8983,8983,14567.498316423309
8984,8984,14567.49525134012
8985,8985,14567.492186256919
8986,8986,14567.48912117372
8987,8987,14567.486056090505
8988,8988,14567.48299100732
8989,8989,14567.479925924124
8990,8990,14567.476860840929
8991,8991,14567.47379575773
8992,8992,14567.470730674535
8993,8993,14567.467665591343
8994,8994,14567.464600508127
8995,8995,14567.46153542493
8996,8996,14567.458470341744
8997,8997,14567.455405258539
8998,8998,14567.452340175336
8999,8999,14567.449275092144
9000,9000,14567.446210008955
9001,9001,14567.44314492574
9002,9002,14567.440079842565
9003,9003,14567.43701475935
9004,9004,14567.433949676157
9005,9005,14567.430884592957
9006,9006,14567.427819509761
9007,9007,14567.424754426565
9008,9008,14567.421689343373
9009,9009,14567.418624260172
9010,9010,14567.41555917698
9011,9011,14567.412494093778
9012,9012,14567.40942901058
9013,9013,14567.40636392737
9014,9014,14567.403298844178
9015,9015,14567.400233760978
9016,9016,14567.397168677782
9017,9017,14567.39410359459
9018,9018,14567.39103851138
9019,9019,14567.38797342819
9020,9020,14567.384908344986
9021,9021,14567.381843261799
9022,9022,14567.3787781786
9023,9023,14567.3757130954
9024,9024,14567.372648012206
9025,9025,14567.369582929014
9026,9026,14567.366517845812
9027,9027,14567.363452762605
9028,9028,14567.36038767941
9029,9029,14567.35732259622
9030,9030,14567.354257513016
9031,9031,14567.351192429816
9032,9032,14567.348127346619
9033,9033,14567.345062263434
9034,9034,14567.341997180221
9035,9035,14567.338932097025
9036,9036,14567.33586701383
9037,9037,14567.332801930628
9038,9038,14567.329736847434
9039,9039,14567.326671764238
9040,9040,14567.323606681031
9041,9041,14567.320541597837
9042,9042,14567.317476514645
9043,9043,14567.314411431453
9044,9044,14567.311346348248
9045,9045,14567.308281265055
9046,9046,14567.305216181856
9047,9047,14567.302151098658
9048,9048,14567.299086015462
9049,9049,14567.296020932261
9050,9050,14567.292955849065
9051,9051,14567.289890765871
9052,9052,14567.28682568266
9053,9053,14567.28376059947
9054,9054,14567.280695516283
9055,9055,14567.277630433082
9056,9056,14567.274565349886
9057,9057,14567.27150026668
9058,9058,14567.268435183487
9059,9059,14567.265370100291
9060,9060,14567.262305017084
9061,9061,14567.25923993389
9062,9062,14567.256174850687
9063,9063,14567.25310976749
9064,9064,14567.250044684293
9065,9065,14567.246979601094
9066,9066,14567.243914517907
9067,9067,14567.240849434695
9068,9068,14567.237784351502
9069,9069,14567.234719268312
9070,9070,14567.231654185112
9071,9071,14567.228589101911
9072,9072,14567.225524018711
9073,9073,14567.222458935517
9074,9074,14567.21939385232
9075,9075,14567.216328769124
9076,9076,14567.213263685922
9077,9077,14567.21019860273
9078,9078,14567.207133519534
9079,9079,14567.204068436327
9080,9080,14567.201003353117
9081,9081,14567.197938269945
9082,9082,14567.194873186734
9083,9083,14567.191808103533
9084,9084,14567.188743020342
9085,9085,14567.185677937154
9086,9086,14567.18261285394
9087,9087,14567.179547770747
9088,9088,14567.176482687551
9089,9089,14567.173417604356
9090,9090,14567.170352521154
9091,9091,14567.167287437953
9092,9092,14567.164222354755
9093,9093,14567.161157271568
9094,9094,14567.158092188369
9095,9095,14567.155027105175
9096,9096,14567.15196202197
9097,9097,14567.148896938766
9098,9098,14567.145831855576
9099,9099,14567.14276677238
9100,9100,14567.139701689175
9101,9101,14567.136636605972
9102,9102,14567.133571522781
9103,9103,14567.13050643959
9104,9104,14567.127441356393
9105,9105,14567.124376273188
9106,9106,14567.121311189987
9107,9107,14567.1182461068
9108,9108,14567.115181023599
9109,9109,14567.112115940387
9110,9110,14567.1090508572
9111,9111,14567.10598577401
9112,9112,14567.102920690802
9113,9113,14567.099855607612
9114,9114,14567.09679052441
9115,9115,14567.09372544121
9116,9116,14567.090660358012
9117,9117,14567.087595274821
9118,9118,14567.084530191618
9119,9119,14567.081465108418
9120,9120,14567.078400025226
9121,9121,14567.075334942021
9122,9122,14567.072269858838
9123,9123,14567.069204775631
9124,9124,14567.066139692435
9125,9125,14567.063074609236
9126,9126,14567.060009526049
9127,9127,14567.056944442847
9128,9128,14567.053879359646
9129,9129,14567.050814276448
9130,9130,14567.047749193258
9131,9131,14567.044684110057
9132,9132,14567.041619026853
9133,9133,14567.038553943648
9134,9134,14567.035488860458
9135,9135,14567.03242377726
9136,9136,14567.029358694064
9137,9137,14567.026293610863
9138,9138,14567.023228527665
9139,9139,14567.02016344447
9140,9140,14567.017098361279
9141,9141,14567.014033278063
9142,9142,14567.010968194876
9143,9143,14567.007903111678
9144,9144,14567.004838028482
9145,9145,14567.001772945281
9146,9146,14566.998707862085
9147,9147,14566.995642778887
9148,9148,14566.992577695692
9149,9149,14566.9895126125
9150,9150,14566.986447529289
9151,9151,14566.983382446097
9152,9152,14566.980317362897
9153,9153,14566.977252279696
9154,9154,14566.974187196514
9155,9155,14566.971122113311
9156,9156,14566.968057030115
9157,9157,14566.964991946914
9158,9158,14566.961926863709
9159,9159,14566.958861780517
9160,9160,14566.95579669732
9161,9161,14566.952731614128
9162,9162,14566.949666530927
9163,9163,14566.946601447722
9164,9164,14566.943536364526
9165,9165,14566.940471281327
9166,9166,14566.937406198125
9167,9167,14566.934341114942
9168,9168,14566.931276031739
9169,9169,14566.928210948548
9170,9170,14566.925145865353
9171,9171,14566.922080782146
9172,9172,14566.919015698937
9173,9173,14566.915950615747
9174,9174,14566.912885532542
9175,9175,14566.909820449353
9176,9176,14566.906755366148
9177,9177,14566.903690282956
9178,9178,14566.900625199762
9179,9179,14566.897560116568
9180,9180,14566.894495033368
9181,9181,14566.891429950165
9182,9182,14566.888364866963
9183,9183,14566.88529978377
9184,9184,14566.882234700566
9185,9185,14566.879169617367
9186,9186,14566.876104534169
9187,9187,14566.873039450968
9188,9188,14566.869974367783
9189,9189,14566.866909284588
9190,9190,14566.863844201383
9191,9191,14566.860779118173
9192,9192,14566.85771403499
9193,9193,14566.854648951796
9194,9194,14566.851583868589
9195,9195,14566.848518785402
9196,9196,14566.845453702199
9197,9197,14566.842388618994
9198,9198,14566.839323535802
9199,9199,14566.836258452602
9200,9200,14566.83319336941
9201,9201,14566.830128286208
9202,9202,14566.827063203018
9203,9203,14566.823998119817
9204,9204,14566.820933036613
9205,9205,14566.817867953421
9206,9206,14566.81480287023
9207,9207,14566.811737787031
9208,9208,14566.808672703823
9209,9209,14566.805607620623
9210,9210,14566.802542537434
9211,9211,14566.79947745424
9212,9212,14566.796412371037
9213,9213,14566.793347287838
9214,9214,14566.79028220463
9215,9215,14566.787217121444
9216,9216,14566.784152038248
9217,9217,14566.781086955045
9218,9218,14566.778021871845
9219,9219,14566.774956788648
9220,9220,14566.771891705455
9221,9221,14566.768826622265
9222,9222,14566.76576153906
9223,9223,14566.762696455857
9224,9224,14566.759631372664
9225,9225,14566.756566289465
9226,9226,14566.753501206274
9227,9227,14566.750436123071
9228,9228,14566.747371039872
9229,9229,14566.74430595668
9230,9230,14566.741240873476
9231,9231,14566.738175790286
9232,9232,14566.73511070708
9233,9233,14566.73204562388
9234,9234,14566.728980540693
9235,9235,14566.725915457491
9236,9236,14566.722850374294
9237,9237,14566.719785291092
9238,9238,14566.716720207885
9239,9239,14566.7136551247
9240,9240,14566.710590041499
9241,9241,14566.707524958303
9242,9242,14566.704459875096
9243,9243,14566.701394791908
9244,9244,14566.698329708717
9245,9245,14566.695264625512
9246,9246,14566.69219954232
9247,9247,14566.689134459119
9248,9248,14566.686069375932
9249,9249,14566.68300429273
9250,9250,14566.679939209514
9251,9251,14566.676874126319
9252,9252,14566.673809043123
9253,9253,14566.670743959921
9254,9254,14566.66767887674
9255,9255,14566.664613793528
9256,9256,14566.661548710332
9257,9257,14566.658483627145
9258,9258,14566.655418543933
9259,9259,14566.652353460742
9260,9260,14566.649288377555
9261,9261,14566.64622329434
9262,9262,14566.643158211147
9263,9263,14566.640093127955
9264,9264,14566.637028044759
9265,9265,14566.633962961558
9266,9266,14566.630897878367
9267,9267,14566.62783279516
9268,9268,14566.624767711974
9269,9269,14566.621702628761
9270,9270,14566.618637545567
9271,9271,14566.615572462364
9272,9272,14566.612507379183
9273,9273,14566.609442295981
9274,9274,14566.606377212782
9275,9275,14566.603312129579
9276,9276,14566.600247046379
9277,9277,14566.597181963183
9278,9278,14566.594116879995
9279,9279,14566.591051796784
9280,9280,14566.587986713597
9281,9281,14566.584921630398
9282,9282,14566.581856547195
9283,9283,14566.578791464004
9284,9284,14566.575726380803
9285,9285,14566.5726612976
9286,9286,14566.56959621441
9287,9287,14566.566531131213
9288,9288,14566.563466048006
9289,9289,14566.560400964814
9290,9290,14566.557335881618
9291,9291,14566.554270798422
9292,9292,14566.551205715221
9293,9293,14566.54814063203
9294,9294,14566.545075548824
9295,9295,14566.542010465622
9296,9296,14566.538945382426
9297,9297,14566.535880299223
9298,9298,14566.532815216033
9299,9299,14566.52975013284
9300,9300,14566.526685049634
9301,9301,14566.523619966447
9302,9302,14566.520554883242
9303,9303,14566.517489800055
9304,9304,14566.514424716845
9305,9305,14566.511359633647
9306,9306,14566.508294550456
9307,9307,14566.505229467246
9308,9308,14566.502164384054
9309,9309,14566.499099300852
9310,9310,14566.49603421766
9311,9311,14566.49296913446
9312,9312,14566.489904051266
9313,9313,14566.486838968076
9314,9314,14566.483773884876
9315,9315,14566.480708801675
9316,9316,14566.477643718481
9317,9317,14566.47457863528
9318,9318,14566.471513552073
9319,9319,14566.468448468884
9320,9320,14566.465383385688
9321,9321,14566.462318302487
9322,9322,14566.459253219295
9323,9323,14566.456188136097
9324,9324,14566.453123052903
9325,9325,14566.45005796971
9326,9326,14566.446992886502
9327,9327,14566.443927803297
9328,9328,14566.440862720096
9329,9329,14566.437797636909
9330,9330,14566.434732553704
9331,9331,14566.431667470515
9332,9332,14566.428602387316
9333,9333,14566.425537304118
9334,9334,14566.422472220916
9335,9335,14566.419407137731
9336,9336,14566.416342054525
9337,9337,14566.413276971321
9338,9338,14566.410211888122
9339,9339,14566.407146804931
9340,9340,14566.40408172174
9341,9341,14566.401016638538
9342,9342,14566.397951555336
9343,9343,14566.394886472133
9344,9344,14566.39182138894
9345,9345,14566.388756305747
9346,9346,14566.385691222546
9347,9347,14566.382626139348
9348,9348,14566.379561056157
9349,9349,14566.376495972961
9350,9350,14566.373430889751
9351,9351,14566.370365806553
9352,9352,14566.367300723356
9353,9353,14566.364235640165
9354,9354,14566.361170556964
9355,9355,14566.358105473764
9356,9356,14566.355040390563
9357,9357,14566.35197530738
9358,9358,14566.34891022418
9359,9359,14566.345845140973
9360,9360,14566.342780057777
9361,9361,14566.339714974578
9362,9362,14566.336649891377
9363,9363,14566.333584808182
9364,9364,14566.33051972498
9365,9365,14566.327454641794
9366,9366,14566.324389558597
9367,9367,14566.321324475392
9368,9368,14566.3182593922
9369,9369,14566.315194309003
9370,9370,14566.312129225797
9371,9371,14566.309064142599
9372,9372,14566.305999059405
9373,9373,14566.302933976214
9374,9374,14566.299868893007
9375,9375,14566.29680380981
9376,9376,14566.293738726612
9377,9377,14566.290673643412
9378,9378,14566.287608560226
9379,9379,14566.28454347702
9380,9380,14566.281478393814
9381,9381,14566.278413310625
9382,9382,14566.275348227424
9383,9383,14566.272283144222
9384,9384,14566.269218061028
9385,9385,14566.26615297784
9386,9386,14566.263087894635
9387,9387,14566.260022811433
9388,9388,14566.256957728241
9389,9389,14566.253892645045
9390,9390,14566.250827561838
9391,9391,14566.247762478646
9392,9392,14566.244697395452
9393,9393,14566.241632312254
9394,9394,14566.238567229058
9395,9395,14566.235502145853
9396,9396,14566.232437062656
9397,9397,14566.229371979469
9398,9398,14566.22630689627
9399,9399,14566.22324181306
9400,9400,14566.22017672987
9401,9401,14566.21711164668
9402,9402,14566.214046563473
9403,9403,14566.21098148027
9404,9404,14566.20791639708
9405,9405,14566.204851313889
9406,9406,14566.201786230682
9407,9407,14566.198721147492
9408,9408,14566.195656064288
9409,9409,14566.192590981087
9410,9410,14566.1895258979
9411,9411,14566.186460814695
9412,9412,14566.183395731503
9413,9413,14566.180330648302
9414,9414,14566.177265565106
9415,9415,14566.174200481908
9416,9416,14566.171135398714
9417,9417,14566.16807031551
9418,9418,14566.165005232315
9419,9419,14566.161940149117
9420,9420,14566.158875065921
9421,9421,14566.155809982714
9422,9422,14566.15274489952
9423,9423,14566.149679816319
9424,9424,14566.146614733132
9425,9425,14566.143549649925
9426,9426,14566.140484566724
9427,9427,14566.137419483533
9428,9428,14566.134354400332
9429,9429,14566.131289317129
9430,9430,14566.128224233942
9431,9431,14566.125159150732
9432,9432,14566.12209406754
9433,9433,14566.119028984354
9434,9434,14566.115963901153
9435,9435,14566.112898817957
9436,9436,14566.109833734754
9437,9437,14566.106768651549
9438,9438,14566.103703568358
9439,9439,14566.100638485164
9440,9440,14566.09757340196
9441,9441,14566.094508318756
9442,9442,14566.091443235562
9443,9443,14566.08837815237
9444,9444,14566.085313069178
9445,9445,14566.082247985973
9446,9446,14566.079182902775
9447,9447,14566.076117819579
9448,9448,14566.073052736378
9449,9449,14566.069987653176
9450,9450,14566.066922569986
9451,9451,14566.063857486793
9452,9452,14566.060792403598
9453,9453,14566.05772732039
9454,9454,14566.054662237198
9455,9455,14566.051597153997
9456,9456,14566.048532070801
9457,9457,14566.045466987596
9458,9458,14566.042401904408
9459,9459,14566.039336821206
9460,9460,14566.036271738005
9461,9461,14566.03320665481
9462,9462,14566.030141571602
9463,9463,14566.027076488408
9464,9464,14566.02401140522
9465,9465,14566.020946322013
9466,9466,14566.017881238828
9467,9467,14566.01481615562
9468,9468,14566.011751072416
9469,9469,14566.008685989233
9470,9470,14566.005620906037
9471,9471,14566.002555822832
9472,9472,14565.999490739636
9473,9473,14565.996425656429
9474,9474,14565.993360573242
9475,9475,14565.990295490034
9476,9476,14565.987230406843
9477,9477,14565.984165323642
9478,9478,14565.98110024045
9479,9479,14565.978035157254
9480,9480,14565.97497007406
9481,9481,14565.97190499085
9482,9482,14565.968839907675
9483,9483,14565.965774824464
9484,9484,14565.962709741267
9485,9485,14565.959644658065
9486,9486,14565.956579574871
9487,9487,14565.95351449167
9488,9488,14565.950449408469
9489,9489,14565.947384325285
9490,9490,14565.944319242075
9491,9491,14565.941254158879
9492,9492,14565.938189075681
9493,9493,14565.935123992489
9494,9494,14565.932058909288
9495,9495,14565.928993826092
9496,9496,14565.925928742887
9497,9497,14565.92286365969
9498,9498,14565.919798576488
9499,9499,14565.916733493306
9500,9500,14565.913668410101
9501,9501,14565.9106033269
9502,9502,14565.907538243702
9503,9503,14565.904473160497
9504,9504,14565.901408077309
9505,9505,14565.898342994118
9506,9506,14565.895277910906
9507,9507,14565.892212827715
9508,9508,14565.889147744518
9509,9509,14565.886082661318
9510,9510,14565.883017578122
9511,9511,14565.879952494934
9512,9512,14565.876887411732
9513,9513,14565.873822328522
9514,9514,14565.870757245317
9515,9515,14565.86769216213
9516,9516,14565.864627078934
9517,9517,14565.861561995733
9518,9518,14565.858496912535
9519,9519,14565.855431829345
9520,9520,14565.852366746152
9521,9521,14565.849301662947
9522,9522,14565.84623657975
9523,9523,14565.843171496554
9524,9524,14565.840106413352
9525,9525,14565.83704133015
9526,9526,14565.83397624696
9527,9527,14565.830911163759
9528,9528,14565.827846080561
9529,9529,14565.824780997364
9530,9530,14565.821715914162
9531,9531,14565.818650830977
9532,9532,14565.815585747767
9533,9533,14565.812520664575
9534,9534,14565.809455581379
9535,9535,14565.806390498186
9536,9536,14565.80332541498
9537,9537,14565.800260331787
9538,9538,14565.797195248588
9539,9539,14565.794130165395
9540,9540,14565.791065082185
9541,9541,14565.787999998995
9542,9542,14565.784934915797
9543,9543,14565.781869832601
9544,9544,14565.778804749405
9545,9545,14565.775739666198
9546,9546,14565.772674582995
9547,9547,14565.769609499801
9548,9548,14565.766544416609
9549,9549,14565.763479333407
9550,9550,14565.76041425021
9551,9551,14565.757349167023
9552,9552,14565.754284083818
9553,9553,14565.751219000627
9554,9554,14565.748153917419
9555,9555,14565.745088834214
9556,9556,14565.742023751023
9557,9557,14565.738958667831
9558,9558,14565.735893584633
9559,9559,14565.732828501437
9560,9560,14565.729763418232
9561,9561,14565.726698335036
9562,9562,14565.723633251848
9563,9563,14565.720568168641
9564,9564,14565.71750308545
9565,9565,14565.71443800225
9566,9566,14565.711372919048
9567,9567,14565.70830783585
9568,9568,14565.705242752661
9569,9569,14565.70217766946
9570,9570,14565.699112586268
9571,9571,14565.69604750307
9572,9572,14565.692982419863
9573,9573,14565.689917336667
9574,9574,14565.686852253471
9575,9575,14565.683787170276
9576,9576,14565.68072208707
9577,9577,14565.677657003878
9578,9578,14565.67459192068
9579,9579,14565.671526837474
9580,9580,14565.668461754283
9581,9581,14565.665396671082
9582,9582,14565.662331587884
9583,9583,14565.659266504688
9584,9584,14565.6562014215
9585,9585,14565.653136338302
9586,9586,14565.6500712551
9587,9587,14565.6470061719
9588,9588,14565.643941088707
9589,9589,14565.640876005507
9590,9590,14565.63781092231
9591,9591,14565.634745839105
9592,9592,14565.631680755923
9593,9593,14565.628615672722
9594,9594,14565.625550589519
9595,9595,14565.62248550632
9596,9596,14565.619420423116
9597,9597,14565.616355339926
9598,9598,14565.613290256722
9599,9599,14565.610225173516
9600,9600,14565.607160090334
9601,9601,14565.604095007135
9602,9602,14565.601029923931
9603,9603,14565.597964840743
9604,9604,14565.594899757549
9605,9605,14565.591834674338
9606,9606,14565.588769591148
9607,9607,14565.58570450794
9608,9608,14565.582639424745
9609,9609,14565.57957434155
9610,9610,14565.576509258355
9611,9611,14565.573444175161
9612,9612,14565.570379091954
9613,9613,14565.567314008762
9614,9614,14565.564248925557
9615,9615,14565.561183842365
9616,9616,14565.558118759174
9617,9617,14565.555053675967
9618,9618,14565.55198859276
9619,9619,14565.54892350957
9620,9620,14565.545858426369
9621,9621,14565.54279334318
9622,9622,14565.53972825998
9623,9623,14565.536663176783
9624,9624,14565.533598093578
9625,9625,14565.530533010382
9626,9626,14565.52746792718
9627,9627,14565.524402843992
9628,9628,14565.521337760792
9629,9629,14565.518272677591
9630,9630,14565.515207594408
9631,9631,14565.512142511197
9632,9632,14565.509077427996
9633,9633,14565.50601234481
9634,9634,14565.502947261617
9635,9635,14565.499882178396
9636,9636,14565.496817095216
9637,9637,14565.49375201202
9638,9638,14565.490686928819
9639,9639,14565.487621845617
9640,9640,14565.484556762416
9641,9641,14565.481491679218
9642,9642,14565.478426596028
9643,9643,14565.475361512836
9644,9644,14565.47229642963
9645,9645,14565.469231346442
9646,9646,14565.46616626324
9647,9647,14565.463101180036
9648,9648,14565.460036096834
9649,9649,14565.456971013646
9650,9650,14565.453905930452
9651,9651,14565.450840847245
9652,9652,14565.447775764049
9653,9653,14565.444710680847
9654,9654,14565.441645597652
9655,9655,14565.438580514463
9656,9656,14565.435515431263
9657,9657,14565.432450348066
9658,9658,14565.429385264866
9659,9659,14565.426320181668
9660,9660,14565.423255098473
9661,9661,14565.420190015271
9662,9662,14565.417124932079
9663,9663,14565.41405984888
9664,9664,14565.410994765667
9665,9665,14565.407929682486
9666,9666,14565.404864599288
9667,9667,14565.401799516087
9668,9668,14565.398734432874
9669,9669,14565.395669349686
9670,9670,14565.392604266493
9671,9671,14565.389539183292
9672,9672,14565.386474100096
9673,9673,14565.383409016895
9674,9674,14565.380343933688
9675,9675,14565.377278850507
9676,9676,14565.374213767305
9677,9677,14565.371148684104
9678,9678,14565.368083600915
9679,9679,14565.365018517716
9680,9680,14565.361953434513
9681,9681,14565.358888351318
9682,9682,14565.355823268123
9683,9683,14565.352758184921
9684,9684,14565.349693101727
9685,9685,14565.346628018531
9686,9686,14565.34356293533
9687,9687,14565.340497852145
9688,9688,14565.337432768943
9689,9689,14565.334367685746
9690,9690,14565.331302602535
9691,9691,14565.328237519343
9692,9692,14565.325172436138
9693,9693,14565.322107352951
9694,9694,14565.319042269748
9695,9695,14565.315977186548
9696,9696,14565.31291210335
9697,9697,14565.309847020164
9698,9698,14565.30678193697
9699,9699,14565.303716853758
9700,9700,14565.30065177056
9701,9701,14565.297586687355
9702,9702,14565.294521604159
9703,9703,14565.291456520976
9704,9704,14565.28839143777
9705,9705,14565.285326354573
9706,9706,14565.282261271373
9707,9707,14565.279196188176
9708,9708,14565.276131104974
9709,9709,14565.273066021793
9710,9710,14565.270000938583
9711,9711,14565.266935855381
9712,9712,14565.263870772184
9713,9713,14565.260805688979
9714,9714,14565.257740605792
9715,9715,14565.2546755226
9716,9716,14565.251610439387
9717,9717,14565.248545356197
9718,9718,14565.245480272995
9719,9719,14565.2424151898
9720,9720,14565.239350106602
9721,9721,14565.236285023411
9722,9722,14565.233219940224
9723,9723,14565.230154857003
9724,9724,14565.227089773818
9725,9725,14565.224024690611
9726,9726,14565.22095960742
9727,9727,14565.21789452422
9728,9728,14565.214829441018
9729,9729,14565.211764357824
9730,9730,14565.208699274639
9731,9731,14565.205634191432
9732,9732,14565.202569108233
9733,9733,14565.199504025031
9734,9734,14565.196438941839
9735,9735,14565.193373858638
9736,9736,14565.190308775445
9737,9737,14565.187243692253
9738,9738,14565.184178609046
9739,9739,14565.18111352585
9740,9740,14565.178048442649
9741,9741,14565.174983359455
9742,9742,14565.171918276254
9743,9743,14565.168853193056
9744,9744,14565.165788109854
9745,9745,14565.162723026664
9746,9746,14565.159657943468
9747,9747,14565.15659286027
9748,9748,14565.153527777084
9749,9749,14565.150462693866
9750,9750,14565.147397610672
9751,9751,14565.144332527474
9752,9752,14565.141267444274
9753,9753,14565.13820236108
9754,9754,14565.135137277879
9755,9755,14565.132072194694
9756,9756,14565.129007111482
9757,9757,14565.125942028291
9758,9758,14565.12287694509
9759,9759,14565.119811861894
9760,9760,14565.116746778698
9761,9761,14565.113681695497
9762,9762,14565.110616612308
9763,9763,14565.107551529118
9764,9764,14565.104486445905
9765,9765,14565.10142136271
9766,9766,14565.098356279515
9767,9767,14565.095291196307
9768,9768,14565.092226113122
9769,9769,14565.08916102991
9770,9770,14565.086095946725
9771,9771,14565.08303086353
9772,9772,14565.079965780316
9773,9773,14565.076900697124
9774,9774,14565.073835613926
9775,9775,14565.070770530736
9776,9776,14565.067705447544
9777,9777,14565.06464036433
9778,9778,14565.061575281137
9779,9779,14565.058510197945
9780,9780,14565.055445114751
9781,9781,14565.052380031553
9782,9782,14565.049314948346
9783,9783,14565.046249865154
9784,9784,14565.043184781958
9785,9785,14565.040119698748
9786,9786,14565.037054615561
9787,9787,14565.03398953235
9788,9788,14565.030924449158
9789,9789,14565.027859365966
9790,9790,14565.024794282765
9791,9791,14565.021729199569
9792,9792,14565.018664116376
9793,9793,14565.015599033162
9794,9794,14565.012533949968
9795,9795,14565.009468866778
9796,9796,14565.006403783578
9797,9797,14565.00333870039
9798,9798,14565.000273617183
9799,9799,14564.997208533987
9800,9800,14564.994143450793
9801,9801,14564.991078367599
9802,9802,14564.988013284403
9803,9803,14564.984948201203
9804,9804,14564.981883117995
9805,9805,14564.978818034795
9806,9806,14564.975752951597
9807,9807,14564.972687868407
9808,9808,14564.969622785211
9809,9809,14564.96655770202
9810,9810,14564.963492618814
9811,9811,14564.960427535612
9812,9812,14564.957362452418
9813,9813,14564.954297369217
9814,9814,14564.951232286021
9815,9815,14564.948167202825
9816,9816,14564.945102119626
9817,9817,14564.942037036428
9818,9818,14564.93897195323
9819,9819,14564.935906870036
9820,9820,14564.932841786833
9821,9821,14564.929776703642
9822,9822,14564.92671162044
9823,9823,14564.923646537238
9824,9824,14564.920581454038
9825,9825,14564.91751637084
9826,9826,14564.914451287641
9827,9827,14564.911386204449
9828,9828,14564.908321121251
9829,9829,14564.905256038055
9830,9830,14564.902190954856
9831,9831,14564.899125871661
9832,9832,14564.896060788466
9833,9833,14564.892995705277
9834,9834,14564.889930622065
9835,9835,14564.886865538863
9836,9836,14564.883800455682
9837,9837,14564.880735372473
9838,9838,14564.877670289274
9839,9839,14564.874605206078
9840,9840,14564.87154012289
9841,9841,14564.86847503969
9842,9842,14564.865409956488
9843,9843,14564.862344873287
9844,9844,14564.85927979008
9845,9845,14564.856214706884
9846,9846,14564.853149623703
9847,9847,14564.850084540496
9848,9848,14564.8470194573
9849,9849,14564.843954374104
9850,9850,14564.840889290903
9851,9851,14564.837824207714
9852,9852,14564.834759124515
9853,9853,14564.831694041311
9854,9854,14564.828628958117
9855,9855,14564.825563874925
9856,9856,14564.822498791724
9857,9857,14564.819433708517
9858,9858,14564.816368625327
9859,9859,14564.813303542125
9860,9860,14564.810238458931
9861,9861,14564.807173375737
9862,9862,14564.80410829253
9863,9863,14564.801043209338
9864,9864,14564.797978126137
9865,9865,14564.794913042937
9866,9866,14564.791847959734
9867,9867,14564.788782876543
9868,9868,14564.785717793347
9869,9869,14564.782652710146
9870,9870,14564.779587626957
9871,9871,14564.77652254375
9872,9872,14564.773457460551
9873,9873,14564.770392377355
9874,9874,14564.76732729416
9875,9875,14564.764262210967
9876,9876,14564.76119712777
9877,9877,14564.758132044562
9878,9878,14564.755066961363
9879,9879,14564.75200187817
9880,9880,14564.748936794978
9881,9881,14564.745871711779
9882,9882,14564.742806628583
9883,9883,14564.739741545387
9884,9884,14564.736676462193
9885,9885,14564.733611378986
9886,9886,14564.730546295787
9887,9887,14564.727481212596
9888,9888,14564.72441612939
