11:10:35.949479,510050,11:10:35.940,3115,3135,3097,3109,3113,319039273,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,44100,377965,311900,500000,989900,514800,1481000,1827800,17300,112100,T 01,11:10:35.940
11:10:38.958651,510050,11:10:38.949,3115,3135,3097,3110,3113,319133373,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,288365,311900,500000,989900,306600,114400,514800,1481000,1827800,17300,T 01,11:10:38.949
11:10:41.959823,510050,11:10:41.956,3115,3135,3097,3110,3113,319263173,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,770200,288365,311900,500000,989900,517800,1481000,1827800,17300,112100,T 01,11:10:41.956
11:10:44.968995,510050,11:10:44.961,3115,3135,3097,3110,3113,319275973,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1057400,288365,311900,1100100,389800,517800,1481000,1827800,17300,112100,T 01,11:10:44.961
11:10:47.973167,510050,11:10:47.971,3115,3135,3097,3110,3113,319294573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1038800,288365,311900,1100100,389800,517800,1481000,1827800,17300,112100,T 01,11:10:47.971
11:10:51.081344,510050,11:10:50.979,3115,3135,3097,3109,3113,319297973,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,759200,288365,311900,1100100,389800,514400,1481000,1827800,17300,112100,T 01,11:10:50.979
11:10:53.987511,510050,11:10:53.985,3115,3135,3097,3109,3113,319647573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,779000,288365,311900,1100100,389800,164800,1481000,1827800,17300,112100,T 01,11:10:53.985
11:10:57.001683,510050,11:10:56.990,3115,3135,3097,3110,3113,319749673,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,676900,288365,311900,1100100,389800,164800,1481000,1827800,17300,112100,T 01,11:10:56.990
11:11:00.001855,510050,11:10:59.999,3115,3135,3097,3110,3113,319850873,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,675700,288365,311900,500000,989900,664800,1481000,1227800,17300,112100,T 01,11:10:59.999
11:11:03.018027,510050,11:11:03.007,3115,3135,3097,3110,3113,319855873,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,674500,288365,311900,500000,989900,661300,1481000,1227800,17300,112100,T 01,11:11:03.007
11:11:06.016199,510050,11:11:06.014,3115,3135,3097,3110,3113,319866273,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,664100,288365,311900,500000,989900,1261400,880900,1227800,17300,112100,T 01,11:11:06.014
11:11:09.022371,510050,11:11:09.020,3115,3135,3097,3110,3113,319866273,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,664100,288365,311900,500000,989900,661300,1501100,1227800,67300,122100,T 01,11:11:09.020
11:11:12.038543,510050,11:11:12.028,3115,3135,3097,3110,3113,319871273,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,659100,288365,311900,500000,989900,61300,1502100,1827800,67300,172100,T 01,11:11:12.028
11:11:15.036715,510050,11:11:15.034,3115,3135,3097,3109,3113,319886273,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,645900,288365,311900,500000,989900,62500,1502100,1827800,67300,172100,T 01,11:11:15.034
11:11:18.041887,510050,11:11:18.039,3115,3135,3097,3110,3113,319891273,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,620500,288365,311900,1100100,389800,312500,1502100,1827800,67300,172100,T 01,11:11:18.039
11:11:21.057059,510050,11:11:21.047,3115,3135,3097,3110,3113,319895773,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,616700,248365,311900,1100100,389800,322500,1502100,1827800,67300,172100,T 01,11:11:21.047
11:11:24.059231,510050,11:11:24.056,3115,3135,3097,3110,3113,319902773,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,609700,248365,311900,1100100,389800,322500,1502100,1827800,67300,172100,T 01,11:11:24.056
11:11:27.063403,510050,11:11:27.061,3115,3135,3097,3109,3113,319912773,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,609700,248365,311900,1100100,389800,357500,1502100,1827800,67300,172100,T 01,11:11:27.061
11:11:30.077575,510050,11:11:30.070,3115,3135,3097,3109,3113,319912773,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,609700,248365,311900,1100100,389800,373200,1502100,1827800,67300,172100,T 01,11:11:30.070
11:11:33.086747,510050,11:11:33.076,3115,3135,3097,3110,3113,320005873,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,516600,248365,311900,1100100,389800,413200,1502100,1827800,67300,172100,T 01,11:11:33.076
11:11:36.087919,510050,11:11:36.085,3115,3135,3097,3110,3113,320005873,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,516600,248365,311900,500000,989900,418200,1502100,1827800,67300,172100,T 01,11:11:36.085
11:11:39.094091,510050,11:11:39.092,3115,3135,3097,3110,3113,320055473,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,467000,248365,311900,500000,989900,378200,1502100,1827800,67300,172100,T 01,11:11:39.092
11:11:42.109263,510050,11:11:42.098,3115,3135,3097,3110,3113,320055473,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,467000,248365,311900,500000,989900,1580300,902000,1227800,67300,172100,T 01,11:11:42.098
11:11:45.106435,510050,11:11:45.104,3115,3135,3097,3110,3113,320077673,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,444800,79800,311900,1100100,389800,980700,1502100,1227800,67300,172100,T 01,11:11:45.104
11:11:48.122607,510050,11:11:48.112,3115,3135,3097,3110,3113,320077673,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,444800,79800,311900,500000,989900,1580800,902000,1227800,67300,172100,T 01,11:11:48.112
11:11:51.128779,510050,11:11:51.119,3115,3135,3097,3110,3113,320109173,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,79800,311900,500000,989900,296600,269500,1580800,902000,1227800,67300,T 01,11:11:51.119
11:11:54.131951,510050,11:11:54.129,3115,3135,3097,3110,3113,320109173,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,79800,311900,500000,989900,296600,475200,1580800,902000,1227800,67300,T 01,11:11:54.129
11:11:57.142123,510050,11:11:57.138,3115,3135,3097,3110,3113,320109173,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,79800,311900,500000,989900,296600,478400,1580800,902000,1227800,67300,T 01,11:11:57.138
11:12:00.149295,510050,11:12:00.146,3115,3135,3097,3110,3113,320109173,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,79800,311900,700000,989900,296600,478400,1330800,902000,1227800,67300,T 01,11:12:00.146
11:12:03.162467,510050,11:12:03.151,3115,3135,3097,3110,3113,320109173,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,79800,311900,700000,989900,296600,478800,1330800,902000,1227800,67300,T 01,11:12:03.151
11:12:06.161639,510050,11:12:06.159,3115,3135,3097,3110,3113,320133673,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,69800,311900,1300100,389800,296600,465600,740800,1502100,1227800,67300,T 01,11:12:06.159
11:12:09.165811,510050,11:12:09.163,3115,3135,3097,3111,3113,320138573,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,64900,311900,700000,989900,296600,465600,740800,1502100,1227800,67300,T 01,11:12:09.163
11:12:12.179983,510050,11:12:12.171,3115,3135,3097,3111,3113,320238573,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,264900,511900,700000,989900,296600,469100,740800,902000,1227800,67300,T 01,11:12:12.171
11:12:15.180155,510050,11:12:15.178,3115,3135,3097,3111,3113,320255473,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,250600,521900,700000,989900,296600,469500,1340900,902000,1227800,67300,T 01,11:12:15.178
11:12:18.188327,510050,11:12:18.183,3115,3135,3097,3111,3113,320255473,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,250600,521900,700000,989900,296600,469500,1351000,902000,1227800,67300,T 01,11:12:18.183
11:12:21.191498,510050,11:12:21.189,3115,3135,3097,3111,3113,320710873,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,244600,521900,700000,989900,296600,20800,1353000,902000,1227800,67300,T 01,11:12:21.189
11:12:24.206671,510050,11:12:24.195,3115,3135,3097,3111,3113,320710873,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,244600,521900,700000,989900,296600,24800,1353000,902000,1227800,67300,T 01,11:12:24.195
11:12:27.203842,510050,11:12:27.201,3115,3135,3097,3111,3113,320721873,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,233600,521900,700000,989900,296600,24800,1353000,892000,1227800,67300,T 01,11:12:27.201
11:12:30.213014,510050,11:12:30.211,3115,3135,3097,3111,3113,320723873,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,231600,521900,700000,989900,296600,24800,1353000,892000,1227800,67300,T 01,11:12:30.211
11:12:33.225187,510050,11:12:33.217,3115,3135,3097,3111,3113,320735273,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,221200,521900,700000,989900,296600,23800,1353000,892000,1227800,67300,T 01,11:12:33.217
11:12:36.229359,510050,11:12:36.223,3115,3135,3097,3111,3113,320796273,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,160200,521900,700000,989900,296600,23800,1353000,892000,1227800,67300,T 01,11:12:36.223
11:12:39.232530,510050,11:12:39.230,3115,3135,3097,3111,3113,320805173,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,151300,521900,700000,989900,296600,26800,1353000,892000,1227800,67300,T 01,11:12:39.230
11:12:42.241702,510050,11:12:42.237,3115,3135,3097,3110,3113,320810473,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,147700,521900,700000,989900,296600,25100,1353000,892000,1227800,67300,T 01,11:12:42.237
11:12:45.246874,510050,11:12:45.243,3115,3135,3097,3111,3113,320832673,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,125500,521900,700000,989900,296600,25100,1353000,892000,1227800,67300,T 01,11:12:45.243
11:12:48.253046,510050,11:12:48.251,3115,3135,3097,3110,3113,320844673,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,121500,521900,700000,989900,296600,17100,1353000,892000,1227800,67300,T 01,11:12:48.251
11:12:51.262218,510050,11:12:51.260,3115,3135,3097,3110,3113,320844673,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,121500,521900,700000,989900,296600,23100,1353000,892000,1227800,67300,T 01,11:12:51.260
11:12:54.277391,510050,11:12:54.266,3115,3135,3097,3111,3113,320887873,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,111500,521900,700000,989900,296600,500,1353000,892000,1227800,67300,T 01,11:12:54.266
11:13:00.282734,510050,11:13:00.280,3115,3135,3097,3111,3113,320888373,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,109900,521900,700000,989900,96600,8800,1353000,892000,1227800,67300,T 01,11:13:00.280
11:13:03.300907,510050,11:13:03.289,3115,3135,3097,3111,3113,320898173,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,100000,108900,521900,700000,989900,752900,1492100,1227800,67300,172100,T 01,11:13:03.289
11:13:06.298078,510050,11:13:06.296,3115,3135,3097,3110,3113,320913073,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,111900,108900,521900,700000,989900,752900,1492100,1227800,67300,172100,T 01,11:13:06.296
11:13:09.310251,510050,11:13:09.303,3115,3135,3097,3110,3113,320966673,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,58300,108900,521900,700000,989900,1353000,889400,1227800,67300,172100,T 01,11:13:09.303
11:13:12.319423,510050,11:13:12.311,3115,3135,3097,3110,3113,320979173,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,46200,108900,521900,700000,989900,1353000,889400,1227800,67300,172100,T 01,11:13:12.311
11:13:15.318594,510050,11:13:15.316,3115,3135,3097,3110,3113,320991373,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,34000,108900,521900,700000,989900,752900,1489500,1227800,67300,172100,T 01,11:13:15.316
11:13:18.334767,510050,11:13:18.323,3115,3135,3097,3110,3113,320995373,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,31000,108900,521900,700000,989900,752900,1489500,1227800,67300,172100,T 01,11:13:18.323
11:13:21.333938,510050,11:13:21.331,3115,3135,3097,3111,3113,321161373,0,3112,3113,3114,3115,3116,3111,3110,3109,3108,3107,521900,1300100,389800,96600,54700,33900,7300,752900,1489500,1227800,T 01,11:13:21.331
11:13:24.341110,510050,11:13:24.338,3115,3135,3097,3111,3113,321195273,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,457300,521900,1300100,389800,96600,12300,152900,1489500,1827800,67300,T 01,11:13:24.338
11:13:27.350283,510050,11:13:27.348,3115,3135,3097,3110,3113,321209973,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,650000,521900,1300100,389800,96600,7700,173000,1489500,1827800,67300,T 01,11:13:27.348
11:13:30.356455,510050,11:13:30.354,3115,3135,3097,3110,3113,321217673,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,9600,650000,521900,1300100,389800,173000,1489500,1827800,67300,176100,T 01,11:13:30.354
11:13:33.362626,510050,11:13:33.360,3115,3135,3097,3110,3113,321217773,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,300000,650000,1122000,700000,389800,171000,889400,2427900,67300,176100,T 01,11:13:33.360
11:13:36.372799,510050,11:13:36.367,3115,3135,3097,3110,3113,321217773,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,308000,650000,1122000,700000,389800,173600,889400,2427900,67300,176100,T 01,11:13:36.367
11:13:39.374970,510050,11:13:39.371,3115,3135,3097,3110,3113,322547173,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,3300,428200,1122000,700000,389800,4200,87300,2427900,67300,176100,T 01,11:13:39.371
11:13:42.378142,510050,11:13:42.376,3115,3135,3097,3109,3113,322570473,0,3109,3111,3112,3113,3114,3108,3107,3106,3105,3104,80000,428200,1122000,700000,389800,87300,1764400,667300,176100,87000,T 01,11:13:42.376
11:13:45.387314,510050,11:13:45.385,3115,3135,3097,3109,3113,322602773,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,51400,500000,428200,521900,1300100,87300,1764400,667300,176100,87000,T 01,11:13:45.385
11:13:48.392486,510050,11:13:48.390,3115,3135,3097,3109,3113,322602773,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,51400,500000,428200,521900,1300100,87300,1764400,667300,176100,87000,T 01,11:13:48.390
11:13:51.400658,510050,11:13:51.398,3115,3135,3097,3109,3113,322602773,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,51400,500000,428200,521900,1300100,87300,1764400,67300,176100,87000,T 01,11:13:51.398
11:13:54.407830,510050,11:13:54.405,3115,3135,3097,3109,3113,322604173,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,50000,500000,428200,521900,1300100,387300,1764400,667300,176100,87000,T 01,11:13:54.405
11:13:57.415002,510050,11:13:57.412,3115,3135,3097,3109,3113,322604173,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,50000,500000,428200,521900,1300100,387300,1764400,667300,839500,87000,T 01,11:13:57.412
11:14:00.431175,510050,11:14:00.421,3115,3135,3097,3109,3113,322654173,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,500000,428200,521900,1300100,389800,51000,387300,2664400,667300,839500,T 01,11:14:00.421
11:14:03.432346,510050,11:14:03.426,3115,3135,3097,3109,3113,322667573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,490000,428200,521900,1300100,389800,47600,387300,1764400,667300,839500,T 01,11:14:03.426
11:14:06.435518,510050,11:14:06.433,3115,3135,3097,3109,3113,322667573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,490000,428200,521900,1300100,389800,401000,390300,1764400,667300,839500,T 01,11:14:06.433
11:14:09.446690,510050,11:14:09.441,3115,3135,3097,3110,3113,322676473,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,481100,428200,521900,1300100,389800,401200,390300,1764400,667300,1739500,T 01,11:14:09.441
11:14:12.447862,510050,11:14:12.444,3115,3135,3097,3109,3113,322688473,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1431700,428200,521900,1300100,389800,400200,1522300,1164300,667300,1739500,T 01,11:14:12.444
11:14:15.457034,510050,11:14:15.451,3115,3135,3097,3110,3113,322700673,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1419800,428200,1122000,700000,389800,901800,923900,1764400,667300,1739500,T 01,11:14:15.451
11:14:18.465206,510050,11:14:18.460,3115,3135,3097,3110,3113,322701673,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1418800,428200,1122000,700000,389800,906800,628900,1764400,667300,1739500,T 01,11:14:18.460
11:14:21.466378,510050,11:14:21.464,3115,3135,3097,3110,3113,322726073,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1411000,438200,1122000,700000,389800,890200,628900,1164300,1267400,1739500,T 01,11:14:21.464
11:14:24.472550,510050,11:14:24.469,3115,3135,3097,3109,3113,322727073,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1411000,438200,1122000,700000,389800,390200,656900,1164300,1267400,1739500,T 01,11:14:24.469
11:14:27.482722,510050,11:14:27.476,3115,3135,3097,3109,3113,322729573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1366300,438200,521900,1300100,389800,387700,656900,1764400,67400,1739500,T 01,11:14:27.476
11:14:30.485894,510050,11:14:30.483,3115,3135,3097,3110,3113,322739573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1400300,438200,521900,1300100,389800,387700,1857000,1164300,67400,1739500,T 01,11:14:30.483
11:14:33.493066,510050,11:14:33.491,3115,3135,3097,3109,3113,323739573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,500300,438200,521900,1300100,389800,389700,1857000,1164300,67400,1739500,T 01,11:14:33.491
11:14:36.508238,510050,11:14:36.497,3115,3135,3097,3109,3113,323741573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,61200,438200,1121000,700000,389800,392800,1256900,1764400,730800,839500,T 01,11:14:36.497
11:14:39.508410,510050,11:14:39.504,3115,3135,3097,3109,3113,323760573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,42400,438200,520900,1300100,389800,402600,656900,1764400,730800,839500,T 01,11:14:39.504
11:14:42.513582,510050,11:14:42.510,3115,3135,3097,3110,3113,323836573,0,3111,3112,3113,3114,3115,3109,3108,3107,3106,3105,438200,520900,1300100,389800,96600,403100,656900,1764400,1330800,839500,T 01,11:14:42.510
11:14:45.521754,510050,11:14:45.517,3115,3135,3097,3110,3113,323851173,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,15400,438200,520900,700000,389800,906800,656900,1764400,1330800,839500,T 01,11:14:45.517
11:14:48.528926,510050,11:14:48.523,3115,3135,3097,3110,3113,323851173,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,15400,438200,1121000,700000,389800,437900,656900,1764400,1330800,839500,T 01,11:14:48.523
11:14:51.541098,510050,11:14:51.530,3115,3135,3097,3110,3113,323852173,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,14400,438200,1121000,700000,389800,437900,656900,1764400,1330800,839500,T 01,11:14:51.530
11:14:57.550442,510050,11:14:57.543,3115,3135,3097,3110,3113,323856473,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,110100,438200,1121000,700000,389800,437900,656900,1764400,1330800,839500,T 01,11:14:57.543
11:15:03.560785,510050,11:15:03.558,3115,3135,3097,3109,3113,324304373,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,84100,410100,1038600,523100,700000,656900,1764400,1330800,839500,87000,T 01,11:15:03.558
11:15:06.573958,510050,11:15:06.563,3115,3135,3097,3108,3113,324320473,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,78100,700000,438500,1123200,700000,646800,1764400,1330800,839500,87000,T 01,11:15:06.563
11:15:09.573129,510050,11:15:09.572,3115,3135,3097,3109,3113,324329073,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,159500,700000,1028600,523100,700000,646800,564300,1930900,839500,87000,T 01,11:15:09.572
11:15:12.583302,510050,11:15:12.577,3115,3135,3097,3109,3113,324357273,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,153800,700000,1028600,523100,700000,624300,564300,1330800,2039600,87000,T 01,11:15:12.577
11:15:15.585473,510050,11:15:15.583,3115,3135,3097,3109,3113,324659473,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,310165,700000,1028600,523100,700000,334300,564300,667500,2339500,687000,T 01,11:15:15.583
11:15:18.593645,510050,11:15:18.590,3115,3135,3097,3109,3113,324659473,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,312165,1300100,428500,523100,700000,334300,564300,67400,2939600,687000,T 01,11:15:18.590
11:15:21.598817,510050,11:15:21.597,3115,3135,3097,3108,3113,324969473,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,312165,700000,428500,1123200,700000,24300,564300,667400,2939600,87000,T 01,11:15:21.597
11:15:24.604989,510050,11:15:24.602,3115,3135,3097,3109,3113,324976573,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,305065,700000,428500,1123200,716300,24300,564300,667400,1676100,87000,T 01,11:15:24.602
11:15:27.614161,510050,11:15:27.612,3115,3135,3097,3109,3113,324976573,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,305065,1331100,428500,1123200,716300,24300,564300,1267500,1676100,87000,T 01,11:15:27.612
11:15:30.622333,510050,11:15:30.619,3115,3135,3097,3108,3113,325002473,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,64100,136500,1331100,428500,1123200,564300,1267500,1676100,87000,50200,T 01,11:15:30.619
11:15:33.629505,510050,11:15:33.626,3115,3135,3097,3108,3113,325062473,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,4200,136500,1331100,428500,1123200,564300,1267500,1676100,87000,50200,T 01,11:15:33.626
11:15:36.637677,510050,11:15:36.634,3115,3135,3097,3109,3113,325072873,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,130300,1931200,428500,523100,716300,20100,564300,67400,2276200,687000,T 01,11:15:36.634
11:15:39.642849,510050,11:15:39.640,3115,3135,3097,3108,3113,325102973,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,36900,130300,1331600,1028600,523100,564300,67400,2276200,687000,50200,T 01,11:15:39.640
11:15:42.651021,510050,11:15:42.650,3115,3135,3097,3108,3113,325104873,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,42300,338500,1331600,428500,523100,564300,1267500,1676100,87000,50200,T 01,11:15:42.650
11:15:45.664194,510050,11:15:45.655,3115,3135,3097,3108,3113,325137173,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,10000,248500,1331600,1028600,323100,564300,667400,2276200,87000,50200,T 01,11:15:45.655
11:15:48.662365,510050,11:15:48.660,3115,3135,3097,3108,3113,325137173,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,10000,238300,1331600,1028600,323100,564300,1267500,1676100,87000,50200,T 01,11:15:48.660
11:15:51.672537,510050,11:15:51.668,3115,3135,3097,3107,3113,325138273,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,10000,238300,1331600,1028600,323100,563200,1267500,1676100,87000,50200,T 01,11:15:51.668
11:15:54.683710,510050,11:15:54.674,3115,3135,3097,3107,3113,325138273,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,10000,238300,1331600,1028600,323100,563400,1267500,1676100,87000,50200,T 01,11:15:54.674
11:15:57.683881,510050,11:15:57.681,3115,3135,3097,3108,3113,325143673,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,4900,238300,1931700,428500,323100,563100,667400,1376200,87000,50200,T 01,11:15:57.681
11:16:00.689053,510050,11:16:00.687,3115,3135,3097,3107,3113,325148673,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,4900,238300,1331600,1028600,323100,558100,672400,1376200,87000,50200,T 01,11:16:00.687
11:16:03.704225,510050,11:16:03.694,3115,3135,3097,3107,3113,325449373,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,4900,238300,1331600,1028600,323100,257400,672400,1436300,1037000,50200,T 01,11:16:03.694
11:16:06.704397,510050,11:16:06.702,3115,3135,3097,3107,3113,325449373,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,4900,238300,1331600,1028600,323100,257400,1272500,836200,1037000,50200,T 01,11:16:06.702
11:16:09.717569,510050,11:16:09.707,3115,3135,3097,3108,3113,325454273,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,238300,1331600,428500,323100,716300,4200,257400,1272500,836200,1037000,T 01,11:16:09.707
11:16:12.721741,510050,11:16:12.714,3115,3135,3097,3109,3113,325464273,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,228300,1331600,1028600,323100,716300,4200,257400,1312400,836200,1037000,T 01,11:16:12.714
11:16:15.729913,510050,11:16:15.719,3115,3135,3097,3109,3113,325726473,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,216100,1331600,428500,923200,716300,1300,1211700,712300,234200,1037000,T 01,11:16:15.719
11:16:18.639080,510050,11:16:18.630,3115,3135,3097,3108,3113,325732173,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,24300,216100,1331600,428500,923200,1214700,712300,234200,1036900,52200,T 01,11:16:18.630
11:16:24.750429,510050,11:16:24.740,3115,3135,3097,3109,3113,325972573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1331600,428500,923200,716300,69500,137500,33200,1214700,712300,234200,T 01,11:16:24.740
11:16:27.748601,510050,11:16:27.746,3115,3135,3097,3109,3113,325972573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,1331600,428500,1023200,716300,69500,137500,44200,1214700,707300,234200,T 01,11:16:27.746
11:16:30.758773,510050,11:16:30.756,3115,3135,3097,3109,3113,325972573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,734600,428500,1023200,716300,69500,137600,44200,1214700,707300,234200,T 01,11:16:30.756
11:16:33.767945,510050,11:16:33.765,3115,3135,3097,3109,3113,326002573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,734600,428500,423100,716300,69500,108600,44400,15600,1307400,234200,T 01,11:16:33.765
11:16:36.774117,510050,11:16:36.768,3115,3135,3097,3109,3113,326122373,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,62465,734600,428500,1023200,716300,44400,15600,1307400,834200,1036900,T 01,11:16:36.768
11:16:39.778289,510050,11:16:39.776,3115,3135,3097,3109,3113,326130873,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,74465,734600,428500,1023200,716300,44400,15600,1307400,834200,1036900,T 01,11:16:39.776
11:16:42.793461,510050,11:16:42.784,3115,3135,3097,3110,3113,326280873,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,643865,428500,1023200,716300,69500,4800,45700,20600,1307400,834200,T 01,11:16:42.784
11:16:45.796633,510050,11:16:45.789,3115,3135,3097,3109,3113,326302573,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,631665,1028600,423100,716300,69500,15300,46500,20600,707300,1434300,T 01,11:16:45.789
11:16:48.802805,510050,11:16:48.794,3115,3135,3097,3109,3113,326317873,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,284700,631665,1028600,423100,716300,47500,20600,707300,1434300,1036900,T 01,11:16:48.794
